Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500175,260.0,7,2116,2026-04-05,2026-04-27,5529.42,159.77,966.54,6336.19,CONFIRMED,IN TRANSIT,Credit Card,2026-04-05,2026-06-23
500176,,19,2004,2025-08-01,2025-12-03,49513.6,3354.9,8308.57,54467.27,CANCELLED,NOT SHIPPED,Wallet,2025-08-01,2026-06-29
500177,286.0,9,2110,2024-06-24,2024-09-16,25092.95,3266.42,3928.78,25755.31,RETURNED,DELIVERED,Cash,2024-06-24,2024-09-29
500178,246.0,12,2015,2024-10-04,2024-11-20,46223.13,9490.93,6611.8,43344.0,PACKED,NOT SHIPPED,Credit Card,2024-10-04,2025-08-22
500179,152.0,2,2099,2024-11-02,2025-04-17,28285.12,4808.72,4225.75,27702.15,RETURNED,RETURNED,Wallet,2024-11-02,2026-05-09
500180,210.0,15,2150,2024-12-20,2025-02-12,5064.75,352.73,848.16,5560.18,PLACED,DELIVERED,Cash,2024-12-20,2026-01-30
500181,391.0,2,2057,2025-07-20,2026-01-28,21706.03,4426.04,3110.4,20390.39,CANCELLED,RETURNED,UPI,2025-07-20,2026-06-01
500182,117.0,7,2016,2024-06-06,2026-07-03,19603.17,2121.26,3146.74,20628.65,PLACED,NOT SHIPPED,Debit Card,2024-06-06,2025-09-04
500183,223.0,1,2005,2025-02-21,2025-04-14,1507.84,160.09,242.59,1590.34,PLACED,DELIVERED,Net Banking,2025-02-21,2025-03-05
500184,129.0,4,2035,2025-08-08,2026-05-01,8645.23,987.45,1378.4,9036.18,CONFIRMED,DELIVERED,Debit Card,2025-08-08,2025-12-23
500185,188.0,1,2009,2024-09-14,2025-05-24,36100.79,36600.79,5531.6,36262.73,DELIVERED,IN TRANSIT,Net Banking,2024-09-14,2025-01-01
500186,323.0,2,2101,2025-03-26,2025-09-13,21644.69,5347.55,2933.49,19230.63,CANCELLED,IN TRANSIT,Debit Card,2025-03-26,2025-09-06
500187,106.0,14,2098,2026-01-22,2026-07-03,24652.16,4259.0,3670.77,24063.93,CONFIRMED,DELIVERED,Net Banking,2026-01-22,2026-04-03
500188,197.0,4,2076,2025-11-29,2026-06-13,27594.94,7889.43,3546.99,23252.5,SHIPPED,IN TRANSIT,Net Banking,2025-11-29,2026-06-21
500189,146.0,7,2016,2025-10-10,2026-03-14,12252.65,2421.11,1769.68,11601.22,CANCELLED,RETURNED,Net Banking,2025-10-10,2025-11-16
500190,115.0,18,2117,2025-03-04,2025-12-07,2030.91,590.04,259.36,1700.23,CANCELLED,NOT SHIPPED,UPI,2025-03-04,2025-11-13
500191,397.0,8,2146,2025-02-13,2026-01-18,48292.7,6236.36,7570.14,49626.48,PLACED,NOT SHIPPED,Debit Card,2025-02-13,2025-09-28
500192,188.0,13,2147,2026-03-01,2026-07-07,7707.1,2306.82,972.05,6372.33,SHIPPED,NOT SHIPPED,Debit Card,2026-03-01,2026-06-15
500193,316.0,20,2073,2026-03-14,2026-04-09,26151.52,2732.57,4215.41,27634.36,PLACED,RETURNED,Wallet,2026-03-14,2026-07-07
500194,307.0,15,2150,2025-11-24,2026-06-16,8384.83,2474.95,1063.78,6973.66,CONFIRMED,IN TRANSIT,Cash,2025-11-24,2026-01-03
500195,256.0,19,2051,2025-11-04,2026-02-22,19900.0,4402.21,2789.6,18287.39,CONFIRMED,RETURNED,Cash,2025-11-04,2026-06-11
500196,241.0,8,2017,2024-04-14,2026-07-11,43624.57,2446.81,7412.0,48589.76,PACKED,IN TRANSIT,Net Banking,2024-04-14,2024-08-08
500197,339.0,1,2075,2025-08-24,2025-10-21,17526.65,4445.73,2354.57,15435.49,DELIVERED,IN TRANSIT,Wallet,2025-08-24,2026-01-23
500198,267.0,12,2079,2025-01-17,2025-06-10,25639.08,3216.98,4035.98,26458.08,CONFIRMED,RETURNED,Net Banking,2025-01-17,2025-07-26
500199,165.0,3,2123,2024-10-22,2025-03-14,9517.51,2404.08,1280.42,8393.85,DELIVERED,NOT SHIPPED,Debit Card,2024-10-22,2024-10-31
500200,306.0,20,2067,2025-05-18,2025-12-16,35565.09,4735.69,5549.29,36378.69,CONFIRMED,NOT SHIPPED,Cash,2025-05-18,2025-06-02
500201,273.0,1,2118,2025-08-02,2026-04-12,27576.36,936.58,4795.16,31434.94,PLACED,DELIVERED,Cash,2025-08-02,2026-02-05
500202,143.0,17,2077,2026-01-23,2026-07-09,37617.01,3359.68,6166.32,40423.65,PLACED,RETURNED,Debit Card,2026-01-23,2026-04-22
500203,126.0,17,2023,2026-01-25,2026-06-24,34518.85,8916.72,4608.38,30210.51,DELIVERED,RETURNED,Credit Card,2026-01-25,2026-07-01
500204,233.0,9,2110,2025-07-05,2025-09-29,16317.95,3446.61,2316.84,15188.18,PACKED,DELIVERED,Cash,2025-07-05,2026-06-17
500205,271.0,13,2058,2025-11-02,2026-01-05,35131.04,1398.47,6071.86,39804.43,CONFIRMED,DELIVERED,Credit Card,2025-11-02,2026-05-22
500206,151.0,12,2142,2026-06-20,2026-07-14,4836.12,5336.12,735.85,4823.9,PACKED,DELIVERED,Net Banking,2026-06-20,2026-07-21
500207,206.0,19,2051,2025-11-11,2026-05-08,18039.49,342.74,3185.41,20882.16,DELIVERED,RETURNED,Credit Card,2025-11-11,2026-06-18
500208,125.0,15,2018,2026-05-22,2026-06-22,39457.52,10584.34,5197.17,34070.35,RETURNED,NOT SHIPPED,UPI,2026-05-22,2026-06-03
500209,220.0,13,2014,2025-03-14,2025-06-25,49785.56,13582.6,6516.53,42719.49,CANCELLED,DELIVERED,Credit Card,2025-03-14,2026-06-04
500210,320.0,1,2033,2024-06-18,2024-08-10,19937.81,1827.36,3259.88,21370.33,CANCELLED,IN TRANSIT,Net Banking,2024-06-18,2026-04-20
500211,320.0,14,2140,2025-03-31,2025-04-04,601.52,62.0,97.11,636.63,PLACED,RETURNED,Wallet,2025-03-31,2025-06-06
500212,224.0,17,2107,2024-11-02,2025-03-22,19259.51,4699.52,2620.8,17180.79,RETURNED,IN TRANSIT,Wallet,2024-11-02,2025-03-28
500213,361.0,7,2080,2026-02-05,2026-03-15,46010.73,8503.83,6751.24,44258.14,SHIPPED,IN TRANSIT,UPI,2026-02-05,2026-03-02
500214,138.0,16,2119,2024-09-10,2025-06-20,32302.1,2404.89,5381.5,35278.71,DELIVERED,DELIVERED,Wallet,2024-09-10,2024-10-07
500215,299.0,17,2107,2024-10-29,2024-12-23,39233.32,9342.76,5380.3,35270.86,CONFIRMED,RETURNED,Net Banking,2024-10-29,2025-02-21
500216,219.0,18,2032,2024-11-20,2025-04-04,19464.54,4899.07,2621.78,17187.25,SHIPPED,DELIVERED,Cash,2024-11-20,2025-05-15
500217,342.0,9,2044,2024-02-10,2024-04-11,47444.26,5664.49,7520.36,49300.13,PACKED,RETURNED,Net Banking,2024-02-10,2026-01-28
500218,315.0,9,2031,2024-07-27,2025-01-02,26912.23,3154.64,4276.37,28033.96,CANCELLED,NOT SHIPPED,Debit Card,2024-07-27,2026-07-12
500219,323.0,17,2077,2025-09-18,2025-10-16,15602.65,3471.72,2183.57,14314.5,CANCELLED,IN TRANSIT,UPI,2025-09-18,2025-09-24
500220,152.0,11,2021,2026-01-08,2026-03-15,8514.76,324.24,1474.29,9664.81,RETURNED,DELIVERED,Wallet,2026-01-08,2026-02-07
500221,154.0,10,2092,2025-08-13,2026-06-30,4038.09,551.44,627.6,4114.25,PACKED,NOT SHIPPED,Net Banking,2025-08-13,2026-05-30
500222,299.0,11,2052,2026-01-28,2026-06-07,327.91,84.47,43.82,287.26,PLACED,IN TRANSIT,UPI,2026-01-28,2026-05-28
500223,117.0,3,2048,2026-01-01,2026-07-09,32854.02,2212.87,5515.41,36156.56,CONFIRMED,RETURNED,Wallet,2026-01-01,2026-03-23
500224,122.0,15,2093,2026-04-03,2026-06-08,49074.41,14046.27,6305.07,41333.21,PLACED,RETURNED,CRYPTO,2026-04-03,2026-07-11
500225,369.0,13,2096,2024-11-07,2025-07-13,23303.55,4136.55,3450.06,22617.06,SHIPPED,IN TRANSIT,Wallet,2024-11-07,2026-05-20
500226,138.0,9,2081,2025-12-11,2025-12-13,47559.32,20.86,8556.92,56095.38,CANCELLED,RETURNED,Wallet,2025-12-11,2026-06-15
500227,228.0,18,2019,2024-05-25,2026-05-23,14135.3,186.16,2510.85,16459.99,CONFIRMED,RETURNED,Wallet,2024-05-25,2025-06-10
500228,163.0,10,2124,2025-08-29,2026-06-15,3301.69,656.16,476.2,3121.73,CONFIRMED,IN TRANSIT,Debit Card,2025-08-29,2026-01-09
500229,355.0,13,2096,2024-08-27,2024-11-11,47189.02,1926.9,8147.18,53409.3,RETURNED,NOT SHIPPED,Credit Card,2024-08-27,2024-12-13
500230,371.0,12,2142,2024-11-11,2026-02-28,13397.39,481.96,2324.78,15240.21,CONFIRMED,DELIVERED,Wallet,2024-11-11,2026-07-21
500231,273.0,2,2109,2025-06-09,2025-07-04,33923.73,2647.75,5629.68,36905.66,CONFIRMED,NOT SHIPPED,Net Banking,2025-06-09,2026-01-26
500232,383.0,13,2125,2024-03-04,2026-07-02,39091.81,2606.89,6567.29,43052.21,CONFIRMED,RETURNED,Debit Card,2024-03-04,2026-02-04
500233,174.0,6,2087,2024-03-07,2024-09-25,45144.3,6005.52,7044.98,46183.76,CONFIRMED,NOT SHIPPED,Debit Card,2024-03-07,2024-07-10
500234,392.0,7,2016,2024-01-31,2025-02-25,34224.0,1774.25,5840.95,38290.7,CONFIRMED,IN TRANSIT,Debit Card,2024-01-31,2024-11-12
500235,232.0,1,2086,2026-06-22,2026-07-09,24055.74,633.06,4216.08,27638.76,SHIPPED,IN TRANSIT,Net Banking,2026-06-22,2026-07-04
500236,379.0,13,2014,2025-01-26,2026-01-28,24088.29,5647.03,3319.43,21760.69,PACKED,DELIVERED,Net Banking,2025-01-26,2025-10-29
500237,316.0,9,2110,2025-04-28,2026-01-24,18000.16,3153.57,2672.39,17518.98,CONFIRMED,IN TRANSIT,UPI,2025-04-28,2025-09-01
500238,164.0,17,2023,2024-08-12,2026-03-24,42355.95,10132.27,5800.26,38023.94,PACKED,IN TRANSIT,Credit Card,2024-08-12,2025-04-11
500239,188.0,15,2018,2025-08-04,2026-05-19,7276.69,2070.3,937.15,6143.54,RETURNED,RETURNED,Cash,2025-08-04,2026-01-09
500240,250.0,3,2141,2024-12-05,2025-06-29,40360.98,4126.01,6522.29,42757.26,CONFIRMED,DELIVERED,UPI,2024-12-05,2024-12-27
500241,132.0,14,2013,2024-03-15,2025-04-01,35285.99,7009.27,5089.81,33366.53,DELIVERED,NOT SHIPPED,Debit Card,2024-03-15,2025-01-18
500242,,10,2036,2024-11-20,2025-05-17,35417.71,5971.18,5300.38,34746.91,DELIVERED,DELIVERED,Credit Card,2024-11-20,2026-07-16
500243,269.0,4,2083,2025-12-19,2026-05-14,19701.75,5876.74,2488.5,16313.51,DELIVERED,NOT SHIPPED,Credit Card,2025-12-19,2026-05-22
500244,128.0,20,2073,2024-12-05,2025-02-22,12052.2,3551.95,1530.04,10030.29,CONFIRMED,NOT SHIPPED,Wallet,2024-12-05,2025-11-13
500245,150.0,1,2118,2024-01-02,2024-02-20,19419.67,4267.96,2727.31,17879.02,CONFIRMED,RETURNED,Net Banking,2024-01-02,2026-06-22
500246,172.0,3,2041,2025-12-04,2026-01-30,8300.29,183.54,1461.02,9577.77,RETURNED,NOT SHIPPED,Debit Card,2025-12-04,2025-12-09
500247,361.0,19,2004,2025-07-14,2025-08-30,17029.94,5033.76,2159.31,14155.49,SHIPPED,NOT SHIPPED,Net Banking,2025-07-14,2026-06-13
500248,,5,2045,2025-12-14,2026-05-04,36157.5,7918.21,5083.07,33322.36,PACKED,DELIVERED,Debit Card,2025-12-14,2026-02-12
500249,276.0,20,2097,2024-03-30,2025-01-25,41230.09,7731.77,6029.7,39528.02,SHIPPED,IN TRANSIT,UPI,2024-03-30,2024-04-25
500250,223.0,15,2115,2025-04-27,2026-01-02,44764.9,3558.87,7417.09,48623.12,CANCELLED,RETURNED,Credit Card,2025-04-27,2025-11-02
500251,389.0,6,2121,2024-10-02,2026-05-02,3269.64,737.86,455.72,2987.5,CANCELLED,NOT SHIPPED,UPI,2024-10-02,2025-09-19
500252,342.0,5,2064,2025-06-19,2026-01-19,48288.26,9953.19,6900.31,45235.38,SHIPPED,IN TRANSIT,Net Banking,2025-06-19,2025-11-19
500253,308.0,3,2060,2025-11-24,2026-05-01,7542.89,2148.04,971.07,6365.92,SHIPPED,IN TRANSIT,Credit Card,2025-11-24,2026-07-30
500254,391.0,5,2045,2026-04-22,2026-07-11,7564.34,1350.34,1118.52,7332.52,PACKED,NOT SHIPPED,UPI,2026-04-22,2026-06-10
500255,205.0,17,2077,2025-12-18,2026-05-26,29461.29,6908.84,4059.44,26611.89,PLACED,RETURNED,Credit Card,2025-12-18,2026-01-24
500256,345.0,6,2087,2026-03-15,2026-04-20,43400.27,11459.44,5749.35,37690.18,SHIPPED,DELIVERED,Net Banking,2026-03-15,2026-07-17
500257,153.0,11,2104,2025-02-15,2025-03-26,19910.48,5250.14,2638.86,17299.2,CANCELLED,IN TRANSIT,UPI,2025-02-15,2026-06-16
500258,183.0,19,2004,2025-05-18,2026-05-09,34305.63,10008.63,4373.46,28670.46,CONFIRMED,IN TRANSIT,Debit Card,2025-05-18,2026-06-02
500259,264.0,8,2001,2024-08-04,2025-09-24,37099.05,8452.94,5156.3,33802.41,RETURNED,DELIVERED,UPI,2024-08-04,2026-01-13
500260,150.0,7,2059,2025-08-05,2025-08-19,8852.12,2324.16,1175.03,7702.99,CONFIRMED,NOT SHIPPED,Credit Card,2025-08-05,2025-08-21
500261,253.0,16,2006,2025-10-12,2025-12-14,34122.48,2476.66,5696.25,37342.07,SHIPPED,RETURNED,Credit Card,2025-10-12,2026-06-11
500262,285.0,17,2077,2024-10-18,2024-11-15,19450.97,950.61,3330.06,21830.42,DELIVERED,IN TRANSIT,Credit Card,2024-10-18,2025-06-05
500263,184.0,11,2095,2024-01-10,2025-05-09,45593.47,8854.77,6612.97,43351.67,DELIVERED,NOT SHIPPED,Credit Card,2024-01-10,2024-09-24
500264,119.0,17,2107,2026-05-22,2026-06-13,-23058.1,1509.45,3878.76,25427.41,PACKED,RETURNED,Cash,2026-05-22,2026-06-04
500265,188.0,15,2003,2024-10-16,2025-08-17,34283.77,4954.74,5279.23,34608.26,PACKED,DELIVERED,Wallet,2024-10-16,2025-09-13
500266,207.0,9,2091,2026-02-22,2026-04-24,45004.41,10874.37,6143.41,40273.45,RETURNED,RETURNED,Wallet,2026-02-22,2026-05-14
500267,199.0,3,2046,2025-02-01,2025-03-09,29234.58,8724.36,3691.84,24202.06,RETURNED,IN TRANSIT,Debit Card,2025-02-01,2025-09-16
500268,349.0,2,2008,2024-06-23,2026-04-27,43849.44,2382.81,7463.99,48930.62,PLACED,RETURNED,Credit Card,2024-06-23,2026-07-21
500269,176.0,10,2036,2024-04-01,2024-11-14,17893.11,3994.87,2501.68,16399.92,PACKED,RETURNED,Debit Card,2024-04-01,2025-04-16
500270,328.0,10,2124,2025-09-27,2025-11-02,23716.54,1384.17,4019.83,26352.2,PLACED,RETURNED,Cash,2025-09-27,2026-02-26
500271,304.0,5,2133,2025-04-13,2025-06-25,15955.9,3425.74,2255.43,14785.59,RETURNED,NOT SHIPPED,CRYPTO,2025-04-13,2025-09-30
500272,284.0,14,2139,2024-06-21,2029-04-24 00:00:00,38271.29,5621.02,5877.05,38527.32,RETURNED,NOT SHIPPED,Credit Card,2024-06-21,2026-03-12
500273,176.0,6,2074,2024-01-15,2024-12-09,37891.02,6036.42,5733.83,37588.43,PLACED,NOT SHIPPED,Wallet,2024-01-15,2026-02-04
500274,290.0,12,2015,2024-06-20,2024-08-25,41227.42,3688.23,6757.05,44296.24,PACKED,RETURNED,Wallet,2024-06-20,2025-12-04
500275,128.0,15,2093,2025-01-02,2025-07-13,8411.2,2288.42,1102.1,7224.88,RETURNED,RETURNED,UPI,2025-01-02,2025-08-23
500276,273.0,8,2120,2025-12-29,2026-06-13,39647.93,4462.68,6333.34,41518.59,CANCELLED,DELIVERED,Cash,2025-12-29,2026-06-06
500277,352.0,15,2093,2025-03-02,2025-10-15,19136.64,3141.94,2879.05,18873.75,SHIPPED,IN TRANSIT,Credit Card,2025-03-02,2025-03-11
500278,333.0,8,2017,2026-04-30,2026-05-13,25676.92,4758.17,3765.38,24684.13,PACKED,NOT SHIPPED,UPI,2026-04-30,2026-07-02
500279,128.0,2,2109,2024-10-29,2025-04-11,-2162.4,322.0,331.27,2171.67,CONFIRMED,RETURNED,Debit Card,2024-10-29,2025-06-26
500280,269.0,13,2096,2024-04-02,2026-06-09,25682.93,5574.97,3619.43,23727.39,PLACED,DELIVERED,Wallet,2024-04-02,2024-11-24
500281,193.0,9,2062,2026-05-22,2026-06-09,-18138.69,3682.7,2602.08,17058.07,SHIPPED,NOT SHIPPED,UPI,2026-05-22,2026-05-27
500282,183.0,19,2030,2024-10-01,2025-01-04,18756.58,1928.49,3029.06,19857.15,PLACED,RETURNED,Net Banking,2024-10-01,2026-01-11
500283,348.0,14,2071,2024-04-25,2024-09-07,34869.26,613.49,6166.04,40421.81,RETURNED,IN TRANSIT,UPI,2024-04-25,2025-06-25
500284,392.0,12,2079,2025-09-18,2025-10-02,43156.27,11392.61,5717.46,37481.12,CANCELLED,IN TRANSIT,Net Banking,2025-09-18,2026-05-25
500285,124.0,16,2027,2025-11-25,2026-04-08,38422.93,6646.96,5719.67,37495.64,DELIVERED,IN TRANSIT,Wallet,2025-11-25,2026-07-06
500286,233.0,11,2012,2024-12-20,2026-01-18,7602.99,1885.02,1029.23,6747.2,DELIVERED,NOT SHIPPED,UPI,2024-12-20,2025-05-29
500287,188.0,15,2003,2024-12-04,2025-09-14,2707.47,180.89,454.78,2981.36,CANCELLED,RETURNED,Net Banking,2024-12-04,2025-08-01
500288,376.0,8,2039,2025-05-24,2026-06-09,-32737.98,1008.1,5711.38,37441.26,SHIPPED,NOT SHIPPED,Cash,2025-05-24,2026-03-01
500289,353.0,10,2036,2024-07-30,2026-05-31,33639.42,9590.82,4328.75,28377.35,PACKED,NOT SHIPPED,Credit Card,2024-07-30,2025-11-07
500290,322.0,8,2037,2024-04-09,2026-05-26,33013.73,21.76,5938.55,38930.52,PACKED,DELIVERED,Cash,2024-04-09,2025-09-25
500291,265.0,7,2105,2025-02-23,2025-04-18,12863.61,756.08,2179.36,14286.89,PLACED,RETURNED,Credit Card,2025-02-23,2026-06-06
500292,130.0,13,2131,2025-11-19,2026-04-18,6336.32,1695.13,835.41,5476.6,SHIPPED,IN TRANSIT,Net Banking,2025-11-19,2025-11-20
500293,311.0,16,2119,2024-06-30,2026-06-08,29012.01,6357.94,4077.73,26731.8,CONFIRMED,NOT SHIPPED,Net Banking,2024-06-30,2026-05-04
500294,126.0,17,2077,2026-02-19,2026-04-23,13825.07,3996.52,1769.14,11597.69,PACKED,RETURNED,Credit Card,2026-02-19,2026-03-26
500295,137.0,13,2002,2025-12-29,2026-07-05,46788.5,8879.29,6823.66,44732.87,CONFIRMED,IN TRANSIT,Cash,2025-12-29,2026-06-29
500296,339.0,2,2126,2025-05-30,2026-03-03,34776.74,3363.41,5654.4,37067.73,PLACED,DELIVERED,Cash,2025-05-30,2026-01-30
500297,366.0,1,2086,2026-06-17,2026-07-14,21234.84,81.35,3807.63,24961.12,PLACED,NOT SHIPPED,Net Banking,2026-06-17,2026-06-26
500298,110.0,1,2075,2024-05-29,2024-07-31,34591.62,3062.82,5675.18,37203.98,RETURNED,NOT SHIPPED,Debit Card,2024-05-29,2025-09-04
500299,400.0,19,2050,2024-08-31,2026-02-05,39258.5,9408.16,5373.06,35223.4,PACKED,NOT SHIPPED,Net Banking,2024-08-31,2025-10-01
500300,145.0,12,2142,2024-07-26,2026-04-22,43468.73,11220.73,5804.64,38052.64,SHIPPED,IN TRANSIT,Wallet,2024-07-26,2026-07-17
500301,184.0,10,2036,2024-07-17,2025-05-14,22550.98,6653.35,2861.57,18759.2,PLACED,IN TRANSIT,Credit Card,2024-07-17,2025-12-25
500302,261.0,15,2003,2024-01-06,2024-12-09,23423.3,6587.76,3030.4,19865.94,PLACED,IN TRANSIT,Debit Card,2024-01-06,2025-09-08
500303,298.0,2,2008,2025-01-01,2025-03-16,39244.77,3742.29,6390.45,41892.93,CONFIRMED,IN TRANSIT,Cash,2025-01-01,2025-03-11
500304,116.0,18,2078,2025-11-10,2026-02-02,16687.11,1469.67,2739.14,17956.58,RETURNED,RETURNED,Cash,2025-11-10,2025-11-14
500305,171.0,13,2147,2024-02-10,2026-01-08,44305.88,5069.11,7062.62,46299.39,RETURNED,NOT SHIPPED,Net Banking,2024-02-10,2024-10-29
500306,334.0,10,2036,2025-04-01,2027-04-22 00:00:00,2383.81,642.4,313.45,2054.86,CONFIRMED,DELIVERED,Cash,2025-04-01,2025-05-13
500307,206.0,20,2073,2024-08-06,2026-07-08,21325.63,664.89,3718.93,24379.67,DELIVERED,RETURNED,Wallet,2024-08-06,2024-10-18
500308,,18,2019,2026-03-24,2026-04-25,27992.59,4828.41,4169.55,27333.73,CONFIRMED,DELIVERED,Net Banking,2026-03-24,2026-07-01
500309,111.0,16,2106,2026-01-07,2026-06-14,3349.23,749.51,467.95,3067.67,PLACED,NOT SHIPPED,Debit Card,2026-01-07,2026-05-15
500310,328.0,13,2058,2025-02-08,2025-03-11,23804.59,3809.69,3599.08,23593.98,CONFIRMED,RETURNED,Cash,2025-02-08,2025-12-07
500311,257.0,17,2148,2025-01-17,2025-01-28,27765.5,4623.54,4165.55,27307.51,PLACED,NOT SHIPPED,UPI,2025-01-17,2026-02-24
500312,226.0,12,2128,2025-02-26,2026-06-04,32367.39,4977.0,4930.27,32320.66,CONFIRMED,IN TRANSIT,Credit Card,2025-02-26,2025-11-11
500313,148.0,13,2025,2025-07-16,2026-03-09,32304.79,708.88,5687.26,37283.17,CANCELLED,NOT SHIPPED,Debit Card,2025-07-16,2025-09-04
500314,258.0,11,2021,2024-10-18,2026-07-14,3676.48,213.42,623.35,4086.41,SHIPPED,RETURNED,Debit Card,2024-10-18,2026-07-11
500315,161.0,16,2119,2024-06-21,2024-06-25,15798.1,3723.58,2173.41,14247.93,CANCELLED,RETURNED,Debit Card,2024-06-21,2025-06-24
500316,209.0,13,2082,2025-07-18,2025-09-11,8953.35,1629.4,1318.31,8642.26,RETURNED,DELIVERED,Credit Card,2025-07-18,2026-04-19
500317,207.0,18,2117,2025-10-08,2025-10-23,40669.59,7063.1,6049.17,39655.66,RETURNED,IN TRANSIT,UPI,2025-10-08,2026-07-17
500318,237.0,19,2024,2026-03-01,2026-05-14,6867.29,1032.41,1050.28,6885.16,PLACED,RETURNED,Debit Card,2026-03-01,2026-07-07
500319,253.0,20,2067,2024-05-23,2025-08-22,8129.28,1381.22,1214.65,7962.71,DELIVERED,IN TRANSIT,Wallet,2024-05-23,2026-06-11
500320,154.0,7,2016,2024-02-13,2025-12-28,10497.35,2858.62,1374.97,9013.7,PACKED,RETURNED,Net Banking,2024-02-13,2025-05-23
500321,278.0,4,2070,2024-10-07,2025-07-03,29015.85,4963.1,4329.49,28382.24,SHIPPED,RETURNED,Debit Card,2024-10-07,2026-05-31
500322,297.0,3,2141,2024-12-27,2025-12-15,24445.71,3535.66,3763.81,24673.86,DELIVERED,NOT SHIPPED,Cash,2024-12-27,2025-05-18
500323,173.0,14,2071,2025-09-08,2025-11-07,33123.26,4120.01,5220.59,34223.84,PACKED,NOT SHIPPED,Net Banking,2025-09-08,2026-05-11
500324,312.0,11,2052,2025-08-29,2025-11-19,6909.26,1062.59,1052.4,6899.07,DELIVERED,IN TRANSIT,UPI,2025-08-29,2025-11-22
500325,145.0,11,2021,2026-01-06,2026-07-11,33154.9,2819.37,5460.4,35795.93,PLACED,IN TRANSIT,Net Banking,2026-01-06,2026-06-10
500326,303.0,17,2107,2026-04-20,2026-05-13,31235.94,4786.64,4760.87,31210.17,CONFIRMED,DELIVERED,Net Banking,2026-04-20,2026-07-05
500327,169.0,9,2031,2025-05-31,2026-05-16,21105.79,946.98,3628.59,23787.4,PLACED,IN TRANSIT,Net Banking,2025-05-31,2026-04-10
500328,193.0,10,2049,2025-09-09,2026-06-12,41410.58,11143.2,5448.13,35715.51,RETURNED,RETURNED,Cash,2025-09-09,2026-04-12
500329,163.0,12,2142,2025-01-25,2026-01-18,29534.59,6569.03,4133.8,27099.36,RETURNED,NOT SHIPPED,Net Banking,2025-01-25,2025-06-11
500330,337.0,19,2004,2024-09-20,2025-04-01,472.38,105.39,66.06,433.05,PLACED,NOT SHIPPED,Cash,2024-09-20,2024-09-27
500331,381.0,5,2064,2025-08-22,2025-12-29,13212.88,2125.05,1995.81,13083.64,DELIVERED,DELIVERED,Cash,2025-08-22,2026-01-10
500332,110.0,15,2150,2025-07-26,2026-05-06,24291.26,7203.63,3075.77,20163.4,DELIVERED,DELIVERED,Wallet,2025-07-26,2026-02-14
500333,280.0,2,2008,2024-06-14,2024-09-24,10880.02,11380.02,1723.07,11295.66,PACKED,NOT SHIPPED,Credit Card,2024-06-14,2025-07-17
500334,322.0,3,2085,2024-03-06,2024-11-30,11244.16,269.99,1975.35,12949.52,PLACED,RETURNED,Net Banking,2024-03-06,2025-11-24
500335,342.0,11,2095,2025-05-21,2025-12-31,733.38,187.14,98.32,644.56,RETURNED,DELIVERED,Credit Card,2025-05-21,2025-06-07
500336,302.0,19,2065,2025-11-01,2025-11-01,48787.17,1271.04,8552.9,56069.03,PACKED,RETURNED,Debit Card,2025-11-01,2026-05-22
500337,167.0,16,2006,2026-01-13,2026-06-05,45767.45,4779.43,7377.84,48365.86,RETURNED,DELIVERED,CRYPTO,2026-01-13,2026-06-17
500338,136.0,1,2009,2025-07-26,2025-09-01,25257.82,2576.04,4082.72,26764.5,PLACED,DELIVERED,Cash,2025-07-26,2026-05-16
500339,227.0,17,2023,2026-03-05,2026-06-30,34143.41,9183.11,4492.85,29453.15,RETURNED,NOT SHIPPED,Net Banking,2026-03-05,2026-04-03
500340,148.0,8,2129,2025-02-26,2026-06-30,17784.19,2857.84,2686.74,17613.09,CANCELLED,DELIVERED,Credit Card,2025-02-26,2025-12-17
500341,377.0,16,2020,2024-12-28,2025-08-08,44736.95,3611.29,7402.62,48528.28,CANCELLED,IN TRANSIT,Net Banking,2024-12-28,2025-07-20
500342,244.0,10,2049,2024-12-30,2025-06-07,38991.14,1402.26,6766.0,44354.88,PLACED,RETURNED,Cash,2024-12-30,2025-01-05
500343,313.0,9,2031,2026-06-21,2026-07-09,43464.69,6399.81,6671.68,43736.56,RETURNED,DELIVERED,Net Banking,2026-06-21,2026-07-05
500344,144.0,18,2078,2024-12-21,2026-01-28,43047.93,10020.32,5944.97,38972.58,SHIPPED,NOT SHIPPED,Wallet,2024-12-21,2026-06-04
500345,236.0,17,2148,2025-09-19,2026-01-29,9520.19,750.71,1578.51,10347.99,PACKED,RETURNED,Cash,2025-09-19,2026-03-13
500346,166.0,20,2073,2024-10-13,2026-01-17,9158.48,360.31,1583.67,10381.84,DELIVERED,IN TRANSIT,UPI,2024-10-13,2025-07-16
500347,236.0,12,2102,2025-04-29,2026-06-15,685.17,86.64,107.74,706.27,CONFIRMED,DELIVERED,Net Banking,2025-04-29,2025-09-29
500348,362.0,8,2129,2024-09-17,2026-01-17,41980.79,1212.85,7338.23,48106.17,CANCELLED,DELIVERED,Debit Card,2024-09-17,2025-09-21
500349,264.0,12,2128,2025-11-26,2026-04-30,10108.11,1746.36,1505.12,9866.87,CANCELLED,IN TRANSIT,Debit Card,2025-11-26,2026-02-24
