Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500154,CUST00305,STR00011,EMP02052,2026-02-10,2026-04-19,47710.93,4321.84,7810.04,51199.13,CANCELLED,NOT SHIPPED,Debit Card,2026-02-10,2026-07-27
ORD500155,CUST00379,STR00016,EMP02020,2026-06-28,2026-07-07,34576.46,6625.31,5031.21,32982.36,PACKED,DELIVERED,Cash,2026-06-28,2026-07-12
ORD500156,CUST00379,STR00001,EMP02033,2025-07-16,2026-03-14,37916.06,9122.55,5182.83,33976.34,RETURNED,IN TRANSIT,Credit Card,2025-07-16,2026-06-29
ORD500157,CUST00181,STR00009,EMP02110,2025-07-31,2025-09-26,3275.55,538.16,492.73,3230.12,DELIVERED,IN TRANSIT,Cash,2025-07-31,2026-05-01
ORD500158,CUST00361,STR00018,EMP02084,2024-04-03,2025-09-07,22385.04,373.62,3962.06,25973.48,CONFIRMED,RETURNED,Net Banking,2024-04-03,2025-11-01
ORD500159,CUST00133,STR00008,EMP02129,2026-02-02,2026-03-29,28999.9,394.02,5149.06,33754.94,PACKED,NOT SHIPPED,Cash,2026-02-02,2026-02-17
ORD500160,CUST00148,STR00013,EMP02125,2026-02-23,2026-06-10,18848.15,5040.0,2485.47,16293.62,SHIPPED,RETURNED,Net Banking,2026-02-23,2026-03-15
ORD500161,CUST00398,STR00013,EMP02058,2025-07-04,2026-01-21,26536.36,5794.41,3733.55,24475.5,CONFIRMED,NOT SHIPPED,UPI,2025-07-04,2025-12-03
ORD500162,CUST00343,STR00018,EMP02084,2024-06-07,2025-03-16,9586.33,2517.01,1272.48,8341.8,RETURNED,NOT SHIPPED,UPI,2024-06-07,2026-04-14
ORD500163,CUST00138,STR00012,EMP02015,2024-02-04,2025-05-06,29969.69,6323.18,4256.37,27902.88,PLACED,IN TRANSIT,Wallet,2024-02-04,2024-03-20
ORD500164,CUST00226,STR00013,EMP02058,2024-10-23,2025-06-19,40826.16,8959.51,5736.0,37602.65,PACKED,DELIVERED,Credit Card,2024-10-23,2025-08-28
ORD500165,CUST00155,STR00016,EMP02027,2025-08-28,2025-11-25,31374.46,4020.96,4923.63,32277.13,SHIPPED,NOT SHIPPED,Debit Card,2025-08-28,2026-07-23
ORD500166,CUST00206,STR00010,EMP02124,2026-02-11,2026-06-28,23781.24,6059.51,3189.91,20911.64,PACKED,IN TRANSIT,Net Banking,2026-02-11,2026-02-25
ORD500167,CUST00216,STR00012,EMP02102,2025-10-24,2025-12-03,46126.86,11722.68,6192.75,40596.93,PLACED,IN TRANSIT,UPI,2025-10-24,2026-03-10
ORD500168,CUST00350,STR00007,EMP02028,2025-11-18,2026-04-10,11007.42,689.8,1857.17,12174.79,PACKED,DELIVERED,UPI,2025-11-18,2026-03-06
ORD500169,CUST00219,STR00007,EMP02026,2025-09-10,2025-12-23,19952.28,1432.56,3333.55,21853.27,PACKED,DELIVERED,Net Banking,2025-09-10,2026-05-06
ORD500170,CUST00283,STR00011,EMP02012,2026-01-09,2026-05-09,38129.12,3663.06,6203.89,40669.95,CONFIRMED,DELIVERED,Debit Card,2026-01-09,2026-04-24
ORD500171,CUST00140,STR00017,EMP02107,2026-01-07,2026-04-23,14900.58,877.01,2524.24,16547.81,CONFIRMED,RETURNED,Cash,2026-01-07,2026-03-10
ORD500172,CUST00328,STR00005,EMP02045,2025-10-19,2026-06-27,23149.28,5088.94,3250.86,21311.2,PACKED,IN TRANSIT,Credit Card,2025-10-19,2026-07-25
ORD500173,CUST00191,STR00002,EMP02099,2026-05-17,2026-05-21,47270.37,9476.04,6802.98,44597.31,RETURNED,NOT SHIPPED,CRYPTO,2026-05-17,2026-06-03
ORD500174,CUST00387,STR00012,EMP02022,2025-09-24,2026-05-29,33032.36,155.9,5917.76,38794.22,DELIVERED,RETURNED,UPI,2025-09-24,2025-10-02
ORD500175,CUST00271,STR00009,EMP02144,2026-04-05,2026-04-27,5529.42,159.77,966.54,6336.19,CONFIRMED,IN TRANSIT,Credit Card,2026-04-05,2026-06-23
ORD500176,,STR00003,EMP02088,2025-08-01,2025-12-03,49513.6,3354.9,8308.57,54467.27,CANCELLED,NOT SHIPPED,Wallet,2025-08-01,2026-06-29
ORD500177,CUST00193,STR00003,EMP02100,2024-06-24,2024-09-16,25092.95,3266.42,3928.78,25755.31,RETURNED,DELIVERED,Cash,2024-06-24,2024-09-29
ORD500178,CUST00363,STR00020,EMP02097,2024-10-04,2024-11-20,46223.13,9490.93,6611.8,43344.0,PACKED,NOT SHIPPED,Credit Card,2024-10-04,2025-08-22
ORD500179,CUST00225,STR00020,EMP02097,2024-11-02,2025-04-17,28285.12,4808.72,4225.75,27702.15,RETURNED,RETURNED,Wallet,2024-11-02,2026-05-09
ORD500180,CUST00123,STR00003,EMP02043,2024-12-20,2025-02-12,5064.75,352.73,848.16,5560.18,PLACED,DELIVERED,Cash,2024-12-20,2026-01-30
ORD500181,CUST00356,STR00009,EMP02089,2025-07-20,2026-01-28,21706.03,4426.04,3110.4,20390.39,CANCELLED,RETURNED,UPI,2025-07-20,2026-06-01
ORD500182,CUST00381,STR00003,EMP02060,2024-06-06,2026-07-03,19603.17,2121.26,3146.74,20628.65,PLACED,NOT SHIPPED,Debit Card,2024-06-06,2025-09-04
ORD500183,CUST00176,STR00007,EMP02080,2025-02-21,2025-04-14,1507.84,160.09,242.59,1590.34,PLACED,DELIVERED,Net Banking,2025-02-21,2025-03-05
ORD500184,CUST00359,STR00003,EMP02085,2025-08-08,2026-05-01,8645.23,987.45,1378.4,9036.18,CONFIRMED,DELIVERED,Debit Card,2025-08-08,2025-12-23
ORD500185,CUST00246,STR00013,EMP02149,2024-09-14,2025-05-24,36100.79,36600.79,5531.6,36262.73,DELIVERED,IN TRANSIT,Net Banking,2024-09-14,2025-01-01
ORD500186,CUST00174,STR00005,EMP02103,2025-03-26,2025-09-13,21644.69,5347.55,2933.49,19230.63,CANCELLED,IN TRANSIT,Debit Card,2025-03-26,2025-09-06
ORD500187,CUST00320,STR00017,EMP02069,2026-01-22,2026-07-03,24652.16,4259.0,3670.77,24063.93,CONFIRMED,DELIVERED,Net Banking,2026-01-22,2026-04-03
ORD500188,CUST00155,STR00006,EMP02010,2025-11-29,2026-06-13,27594.94,7889.43,3546.99,23252.5,SHIPPED,IN TRANSIT,Net Banking,2025-11-29,2026-06-21
ORD500189,CUST00223,STR00003,EMP02043,2025-10-10,2026-03-14,12252.65,2421.11,1769.68,11601.22,CANCELLED,RETURNED,Net Banking,2025-10-10,2025-11-16
ORD500190,CUST00285,STR00005,EMP02045,2025-03-04,2025-12-07,2030.91,590.04,259.36,1700.23,CANCELLED,NOT SHIPPED,UPI,2025-03-04,2025-11-13
ORD500191,CUST00381,STR00012,EMP02079,2025-02-13,2026-01-18,48292.7,6236.36,7570.14,49626.48,PLACED,NOT SHIPPED,Debit Card,2025-02-13,2025-09-28
ORD500192,CUST00303,STR00005,EMP02133,2026-03-01,2026-07-07,7707.1,2306.82,972.05,6372.33,SHIPPED,NOT SHIPPED,Debit Card,2026-03-01,2026-06-15
ORD500193,CUST00177,STR00010,EMP02049,2026-03-14,2026-04-09,26151.52,2732.57,4215.41,27634.36,PLACED,RETURNED,Wallet,2026-03-14,2026-07-07
ORD500194,CUST00319,STR00011,EMP02095,2025-11-24,2026-06-16,8384.83,2474.95,1063.78,6973.66,CONFIRMED,IN TRANSIT,Cash,2025-11-24,2026-01-03
ORD500195,CUST00392,STR00004,EMP02090,2025-11-04,2026-02-22,19900.0,4402.21,2789.6,18287.39,CONFIRMED,RETURNED,Cash,2025-11-04,2026-06-11
ORD500196,CUST00104,STR00015,EMP02150,2024-04-14,2026-07-11,43624.57,2446.81,7412.0,48589.76,PACKED,IN TRANSIT,Net Banking,2024-04-14,2024-08-08
ORD500197,CUST00271,STR00014,EMP02139,2025-08-24,2025-10-21,17526.65,4445.73,2354.57,15435.49,DELIVERED,IN TRANSIT,Wallet,2025-08-24,2026-01-23
ORD500198,CUST00138,STR00003,EMP02011,2025-01-17,2025-06-10,25639.08,3216.98,4035.98,26458.08,CONFIRMED,RETURNED,Net Banking,2025-01-17,2025-07-26
ORD500199,CUST00264,STR00001,EMP02075,2024-10-22,2025-03-14,9517.51,2404.08,1280.42,8393.85,DELIVERED,NOT SHIPPED,Debit Card,2024-10-22,2024-10-31
ORD500200,CUST00363,STR00008,EMP02120,2025-05-18,2025-12-16,35565.09,4735.69,5549.29,36378.69,CONFIRMED,NOT SHIPPED,Cash,2025-05-18,2025-06-02
ORD500201,CUST00351,STR00008,EMP02017,2025-08-02,2026-04-12,27576.36,936.58,4795.16,31434.94,PLACED,DELIVERED,Cash,2025-08-02,2026-02-05
ORD500202,CUST00336,STR00006,EMP02010,2026-01-23,2026-07-09,37617.01,3359.68,6166.32,40423.65,PLACED,RETURNED,Debit Card,2026-01-23,2026-04-22
ORD500203,CUST00217,STR00017,EMP02069,2026-01-25,2026-06-24,34518.85,8916.72,4608.38,30210.51,DELIVERED,RETURNED,Credit Card,2026-01-25,2026-07-01
ORD500204,CUST00233,STR00005,EMP02064,2025-07-05,2025-09-29,16317.95,3446.61,2316.84,15188.18,PACKED,DELIVERED,Cash,2025-07-05,2026-06-17
ORD500205,CUST00207,STR00013,EMP02131,2025-11-02,2026-01-05,35131.04,1398.47,6071.86,39804.43,CONFIRMED,DELIVERED,Credit Card,2025-11-02,2026-05-22
ORD500206,CUST00219,STR00005,EMP02064,2026-06-20,2026-07-14,4836.12,5336.12,735.85,4823.9,PACKED,DELIVERED,Net Banking,2026-06-20,2026-07-21
ORD500207,CUST00383,STR00009,EMP02144,2025-11-11,2026-05-08,18039.49,342.74,3185.41,20882.16,DELIVERED,RETURNED,Credit Card,2025-11-11,2026-06-18
ORD500208,CUST00130,STR00013,EMP02147,2026-05-22,2026-06-22,39457.52,10584.34,5197.17,34070.35,RETURNED,NOT SHIPPED,UPI,2026-05-22,2026-06-03
ORD500209,CUST00378,STR00012,EMP02142,2025-03-14,2025-06-25,49785.56,13582.6,6516.53,42719.49,CANCELLED,DELIVERED,Credit Card,2025-03-14,2026-06-04
ORD500210,CUST00195,STR00009,EMP02091,2024-06-18,2024-08-10,19937.81,1827.36,3259.88,21370.33,CANCELLED,IN TRANSIT,Net Banking,2024-06-18,2026-04-20
ORD500211,CUST00341,STR00015,EMP02003,2025-03-31,2025-04-04,601.52,62.0,97.11,636.63,PLACED,RETURNED,Wallet,2025-03-31,2025-06-06
ORD500212,CUST00291,STR00017,EMP02077,2024-11-02,2025-03-22,19259.51,4699.52,2620.8,17180.79,RETURNED,IN TRANSIT,Wallet,2024-11-02,2025-03-28
ORD500213,CUST00207,STR00019,EMP02145,2026-02-05,2026-03-15,46010.73,8503.83,6751.24,44258.14,SHIPPED,IN TRANSIT,UPI,2026-02-05,2026-03-02
ORD500214,CUST00156,STR00016,EMP02119,2024-09-10,2025-06-20,32302.1,2404.89,5381.5,35278.71,DELIVERED,DELIVERED,Wallet,2024-09-10,2024-10-07
ORD500215,CUST00177,STR00014,EMP02138,2024-10-29,2024-12-23,39233.32,9342.76,5380.3,35270.86,CONFIRMED,RETURNED,Net Banking,2024-10-29,2025-02-21
ORD500216,CUST00352,STR00013,EMP02131,2024-11-20,2025-04-04,19464.54,4899.07,2621.78,17187.25,SHIPPED,DELIVERED,Cash,2024-11-20,2025-05-15
ORD500217,CUST00380,STR00018,EMP02032,2024-02-10,2024-04-11,47444.26,5664.49,7520.36,49300.13,PACKED,RETURNED,Net Banking,2024-02-10,2026-01-28
ORD500218,CUST00177,STR00005,EMP02064,2024-07-27,2025-01-02,26912.23,3154.64,4276.37,28033.96,CANCELLED,NOT SHIPPED,Debit Card,2024-07-27,2026-07-12
ORD500219,CUST00335,STR00009,EMP02062,2025-09-18,2025-10-16,15602.65,3471.72,2183.57,14314.5,CANCELLED,IN TRANSIT,UPI,2025-09-18,2025-09-24
ORD500220,CUST00202,STR00018,EMP02078,2026-01-08,2026-03-15,8514.76,324.24,1474.29,9664.81,RETURNED,DELIVERED,Wallet,2026-01-08,2026-02-07
ORD500221,CUST00198,STR00010,EMP02049,2025-08-13,2026-06-30,4038.09,551.44,627.6,4114.25,PACKED,NOT SHIPPED,Net Banking,2025-08-13,2026-05-30
ORD500222,CUST00394,STR00004,EMP02090,2026-01-28,2026-06-07,327.91,84.47,43.82,287.26,PLACED,IN TRANSIT,UPI,2026-01-28,2026-05-28
ORD500223,CUST00345,STR00008,EMP02037,2026-01-01,2026-07-09,32854.02,2212.87,5515.41,36156.56,CONFIRMED,RETURNED,Wallet,2026-01-01,2026-03-23
ORD500224,CUST00318,STR00007,EMP02105,2026-04-03,2026-06-08,49074.41,14046.27,6305.07,41333.21,PLACED,RETURNED,CRYPTO,2026-04-03,2026-07-11
ORD500225,CUST00245,STR00001,EMP02033,2024-11-07,2025-07-13,23303.55,4136.55,3450.06,22617.06,SHIPPED,IN TRANSIT,Wallet,2024-11-07,2026-05-20
ORD500226,CUST00313,STR00002,EMP02061,2025-12-11,2025-12-13,47559.32,20.86,8556.92,56095.38,CANCELLED,RETURNED,Wallet,2025-12-11,2026-06-15
ORD500227,CUST00178,STR00001,EMP02005,2024-05-25,2026-05-23,14135.3,186.16,2510.85,16459.99,CONFIRMED,RETURNED,Wallet,2024-05-25,2025-06-10
ORD500228,CUST00232,STR00008,EMP02120,2025-08-29,2026-06-15,3301.69,656.16,476.2,3121.73,CONFIRMED,IN TRANSIT,Debit Card,2025-08-29,2026-01-09
ORD500229,CUST00299,STR00015,EMP02150,2024-08-27,2024-11-11,47189.02,1926.9,8147.18,53409.3,RETURNED,NOT SHIPPED,Credit Card,2024-08-27,2024-12-13
ORD500230,CUST00275,STR00008,EMP02037,2024-11-11,2026-02-28,13397.39,481.96,2324.78,15240.21,CONFIRMED,DELIVERED,Wallet,2024-11-11,2026-07-21
ORD500231,CUST00121,STR00009,EMP02089,2025-06-09,2025-07-04,33923.73,2647.75,5629.68,36905.66,CONFIRMED,NOT SHIPPED,Net Banking,2025-06-09,2026-01-26
ORD500232,CUST00277,STR00005,EMP02045,2024-03-04,2026-07-02,39091.81,2606.89,6567.29,43052.21,CONFIRMED,RETURNED,Debit Card,2024-03-04,2026-02-04
ORD500233,CUST00108,STR00010,EMP02092,2024-03-07,2024-09-25,45144.3,6005.52,7044.98,46183.76,CONFIRMED,NOT SHIPPED,Debit Card,2024-03-07,2024-07-10
ORD500234,CUST00112,STR00015,EMP02066,2024-01-31,2025-02-25,34224.0,1774.25,5840.95,38290.7,CONFIRMED,IN TRANSIT,Debit Card,2024-01-31,2024-11-12
ORD500235,CUST00274,STR00003,EMP02011,2026-06-22,2026-07-09,24055.74,633.06,4216.08,27638.76,SHIPPED,IN TRANSIT,Net Banking,2026-06-22,2026-07-04
ORD500236,CUST00166,STR00011,EMP02052,2025-01-26,2026-01-28,24088.29,5647.03,3319.43,21760.69,PACKED,DELIVERED,Net Banking,2025-01-26,2025-10-29
ORD500237,CUST00131,STR00009,EMP02144,2025-04-28,2026-01-24,18000.16,3153.57,2672.39,17518.98,CONFIRMED,IN TRANSIT,UPI,2025-04-28,2025-09-01
ORD500238,CUST00103,STR00016,EMP02020,2024-08-12,2026-03-24,42355.95,10132.27,5800.26,38023.94,PACKED,IN TRANSIT,Credit Card,2024-08-12,2025-04-11
ORD500239,CUST00278,STR00009,EMP02062,2025-08-04,2026-05-19,7276.69,2070.3,937.15,6143.54,RETURNED,RETURNED,Cash,2025-08-04,2026-01-09
ORD500240,CUST00149,STR00007,EMP02116,2024-12-05,2025-06-29,40360.98,4126.01,6522.29,42757.26,CONFIRMED,DELIVERED,UPI,2024-12-05,2024-12-27
ORD500241,CUST00377,STR00003,EMP02100,2024-03-15,2025-04-01,35285.99,7009.27,5089.81,33366.53,DELIVERED,NOT SHIPPED,Debit Card,2024-03-15,2025-01-18
ORD500242,,STR00007,EMP02059,2024-11-20,2025-05-17,35417.71,5971.18,5300.38,34746.91,DELIVERED,DELIVERED,Credit Card,2024-11-20,2026-07-16
ORD500243,CUST00151,STR00020,EMP02097,2025-12-19,2026-05-14,19701.75,5876.74,2488.5,16313.51,DELIVERED,NOT SHIPPED,Credit Card,2025-12-19,2026-05-22
ORD500244,CUST00164,STR00020,EMP02097,2024-12-05,2025-02-22,12052.2,3551.95,1530.04,10030.29,CONFIRMED,NOT SHIPPED,Wallet,2024-12-05,2025-11-13
ORD500245,CUST00130,STR00003,EMP02085,2024-01-02,2024-02-20,19419.67,4267.96,2727.31,17879.02,CONFIRMED,RETURNED,Net Banking,2024-01-02,2026-06-22
ORD500246,CUST00211,STR00005,EMP02045,2025-12-04,2026-01-30,8300.29,183.54,1461.02,9577.77,RETURNED,NOT SHIPPED,Debit Card,2025-12-04,2025-12-09
ORD500247,CUST00275,STR00004,EMP02143,2025-07-14,2025-08-30,17029.94,5033.76,2159.31,14155.49,SHIPPED,NOT SHIPPED,Net Banking,2025-07-14,2026-06-13
ORD500248,,STR00019,EMP02024,2025-12-14,2026-05-04,36157.5,7918.21,5083.07,33322.36,PACKED,DELIVERED,Debit Card,2025-12-14,2026-02-12
ORD500249,CUST00178,STR00014,EMP02013,2024-03-30,2025-01-25,41230.09,7731.77,6029.7,39528.02,SHIPPED,IN TRANSIT,UPI,2024-03-30,2024-04-25
ORD500250,CUST00330,STR00011,EMP02012,2025-04-27,2026-01-02,44764.9,3558.87,7417.09,48623.12,CANCELLED,RETURNED,Credit Card,2025-04-27,2025-11-02
ORD500251,CUST00167,STR00019,EMP02130,2024-10-02,2026-05-02,3269.64,737.86,455.72,2987.5,CANCELLED,NOT SHIPPED,UPI,2024-10-02,2025-09-19
ORD500252,CUST00320,STR00002,EMP02137,2025-06-19,2026-01-19,48288.26,9953.19,6900.31,45235.38,SHIPPED,IN TRANSIT,Net Banking,2025-06-19,2025-11-19
ORD500253,CUST00260,STR00010,EMP02124,2025-11-24,2026-05-01,7542.89,2148.04,971.07,6365.92,SHIPPED,IN TRANSIT,Credit Card,2025-11-24,2026-07-30
ORD500254,CUST00265,STR00012,EMP02102,2026-04-22,2026-07-11,7564.34,1350.34,1118.52,7332.52,PACKED,NOT SHIPPED,UPI,2026-04-22,2026-06-10
ORD500255,CUST00142,STR00017,EMP02148,2025-12-18,2026-05-26,29461.29,6908.84,4059.44,26611.89,PLACED,RETURNED,Credit Card,2025-12-18,2026-01-24
ORD500256,CUST00115,STR00020,EMP02097,2026-03-15,2026-04-20,43400.27,11459.44,5749.35,37690.18,SHIPPED,DELIVERED,Net Banking,2026-03-15,2026-07-17
ORD500257,CUST00307,STR00018,EMP02078,2025-02-15,2025-03-26,19910.48,5250.14,2638.86,17299.2,CANCELLED,IN TRANSIT,UPI,2025-02-15,2026-06-16
ORD500258,CUST00283,STR00011,EMP02021,2025-05-18,2026-05-09,34305.63,10008.63,4373.46,28670.46,CONFIRMED,IN TRANSIT,Debit Card,2025-05-18,2026-06-02
ORD500259,CUST00162,STR00005,EMP02103,2024-08-04,2025-09-24,37099.05,8452.94,5156.3,33802.41,RETURNED,DELIVERED,UPI,2024-08-04,2026-01-13
ORD500260,CUST00107,STR00008,EMP02146,2025-08-05,2025-08-19,8852.12,2324.16,1175.03,7702.99,CONFIRMED,NOT SHIPPED,Credit Card,2025-08-05,2025-08-21
ORD500261,CUST00160,STR00017,EMP02107,2025-10-12,2025-12-14,34122.48,2476.66,5696.25,37342.07,SHIPPED,RETURNED,Credit Card,2025-10-12,2026-06-11
ORD500262,CUST00217,STR00011,EMP02052,2024-10-18,2024-11-15,19450.97,950.61,3330.06,21830.42,DELIVERED,IN TRANSIT,Credit Card,2024-10-18,2025-06-05
ORD500263,CUST00155,STR00014,EMP02042,2024-01-10,2025-05-09,45593.47,8854.77,6612.97,43351.67,DELIVERED,NOT SHIPPED,Credit Card,2024-01-10,2024-09-24
ORD500264,CUST00352,STR00016,EMP02136,2026-05-22,2026-06-13,-23058.1,1509.45,3878.76,25427.41,PACKED,RETURNED,Cash,2026-05-22,2026-06-04
ORD500265,CUST00233,STR00012,EMP02022,2024-10-16,2025-08-17,34283.77,4954.74,5279.23,34608.26,PACKED,DELIVERED,Wallet,2024-10-16,2025-09-13
ORD500266,CUST00302,STR00012,EMP02047,2026-02-22,2026-04-24,45004.41,10874.37,6143.41,40273.45,RETURNED,RETURNED,Wallet,2026-02-22,2026-05-14
ORD500267,CUST00320,STR00001,EMP02118,2025-02-01,2025-03-09,29234.58,8724.36,3691.84,24202.06,RETURNED,IN TRANSIT,Debit Card,2025-02-01,2025-09-16
ORD500268,CUST00332,STR00012,EMP02128,2024-06-23,2026-04-27,43849.44,2382.81,7463.99,48930.62,PLACED,RETURNED,Credit Card,2024-06-23,2026-07-21
ORD500269,CUST00102,STR00020,EMP02073,2024-04-01,2024-11-14,17893.11,3994.87,2501.68,16399.92,PACKED,RETURNED,Debit Card,2024-04-01,2025-04-16
ORD500270,CUST00315,STR00010,EMP02049,2025-09-27,2025-11-02,23716.54,1384.17,4019.83,26352.2,PLACED,RETURNED,Cash,2025-09-27,2026-02-26
ORD500271,CUST00159,STR00013,EMP02014,2025-04-13,2025-06-25,15955.9,3425.74,2255.43,14785.59,RETURNED,NOT SHIPPED,CRYPTO,2025-04-13,2025-09-30
ORD500272,CUST00329,STR00013,EMP02131,2024-06-21,2029-04-24 00:00:00,38271.29,5621.02,5877.05,38527.32,RETURNED,NOT SHIPPED,Credit Card,2024-06-21,2026-03-12
ORD500273,CUST00105,STR00008,EMP02056,2024-01-15,2024-12-09,37891.02,6036.42,5733.83,37588.43,PLACED,NOT SHIPPED,Wallet,2024-01-15,2026-02-04
ORD500274,CUST00222,STR00020,EMP02097,2024-06-20,2024-08-25,41227.42,3688.23,6757.05,44296.24,PACKED,RETURNED,Wallet,2024-06-20,2025-12-04
ORD500275,CUST00376,STR00018,EMP02078,2025-01-02,2025-07-13,8411.2,2288.42,1102.1,7224.88,RETURNED,RETURNED,UPI,2025-01-02,2025-08-23
ORD500276,CUST00316,STR00007,EMP02080,2025-12-29,2026-06-13,39647.93,4462.68,6333.34,41518.59,CANCELLED,DELIVERED,Cash,2025-12-29,2026-06-06
ORD500277,CUST00349,STR00005,EMP02064,2025-03-02,2025-10-15,19136.64,3141.94,2879.05,18873.75,SHIPPED,IN TRANSIT,Credit Card,2025-03-02,2025-03-11
ORD500278,CUST00127,STR00016,EMP02106,2026-04-30,2026-05-13,25676.92,4758.17,3765.38,24684.13,PACKED,NOT SHIPPED,UPI,2026-04-30,2026-07-02
ORD500279,CUST00229,STR00007,EMP02026,2024-10-29,2025-04-11,-2162.4,322.0,331.27,2171.67,CONFIRMED,RETURNED,Debit Card,2024-10-29,2025-06-26
ORD500280,CUST00105,STR00013,EMP02014,2024-04-02,2026-06-09,25682.93,5574.97,3619.43,23727.39,PLACED,DELIVERED,Wallet,2024-04-02,2024-11-24
ORD500281,CUST00304,STR00011,EMP02095,2026-05-22,2026-06-09,-18138.69,3682.7,2602.08,17058.07,SHIPPED,NOT SHIPPED,UPI,2026-05-22,2026-05-27
ORD500282,CUST00359,STR00013,EMP02025,2024-10-01,2025-01-04,18756.58,1928.49,3029.06,19857.15,PLACED,RETURNED,Net Banking,2024-10-01,2026-01-11
ORD500283,CUST00312,STR00011,EMP02021,2024-04-25,2024-09-07,34869.26,613.49,6166.04,40421.81,RETURNED,IN TRANSIT,UPI,2024-04-25,2025-06-25
ORD500284,CUST00261,STR00013,EMP02131,2025-09-18,2025-10-02,43156.27,11392.61,5717.46,37481.12,CANCELLED,IN TRANSIT,Net Banking,2025-09-18,2026-05-25
ORD500285,CUST00233,STR00006,EMP02121,2025-11-25,2026-04-08,38422.93,6646.96,5719.67,37495.64,DELIVERED,IN TRANSIT,Wallet,2025-11-25,2026-07-06
ORD500286,CUST00329,STR00005,EMP02103,2024-12-20,2026-01-18,7602.99,1885.02,1029.23,6747.2,DELIVERED,NOT SHIPPED,UPI,2024-12-20,2025-05-29
ORD500287,CUST00167,STR00012,EMP02079,2024-12-04,2025-09-14,2707.47,180.89,454.78,2981.36,CANCELLED,RETURNED,Net Banking,2024-12-04,2025-08-01
ORD500288,CUST00209,STR00006,EMP02074,2025-05-24,2026-06-09,-32737.98,1008.1,5711.38,37441.26,SHIPPED,NOT SHIPPED,Cash,2025-05-24,2026-03-01
ORD500289,CUST00209,STR00011,EMP02052,2024-07-30,2026-05-31,33639.42,9590.82,4328.75,28377.35,PACKED,NOT SHIPPED,Credit Card,2024-07-30,2025-11-07
ORD500290,CUST00273,STR00010,EMP02124,2024-04-09,2026-05-26,33013.73,21.76,5938.55,38930.52,PACKED,DELIVERED,Cash,2024-04-09,2025-09-25
ORD500291,CUST00136,STR00003,EMP02088,2025-02-23,2025-04-18,12863.61,756.08,2179.36,14286.89,PLACED,RETURNED,Credit Card,2025-02-23,2026-06-06
ORD500292,CUST00159,STR00004,EMP02143,2025-11-19,2026-04-18,6336.32,1695.13,835.41,5476.6,SHIPPED,IN TRANSIT,Net Banking,2025-11-19,2025-11-20
ORD500293,CUST00188,STR00015,EMP02003,2024-06-30,2026-06-08,29012.01,6357.94,4077.73,26731.8,CONFIRMED,NOT SHIPPED,Net Banking,2024-06-30,2026-05-04
ORD500294,CUST00216,STR00013,EMP02147,2026-02-19,2026-04-23,13825.07,3996.52,1769.14,11597.69,PACKED,RETURNED,Credit Card,2026-02-19,2026-03-26
ORD500295,CUST00110,STR00012,EMP02022,2025-12-29,2026-07-05,46788.5,8879.29,6823.66,44732.87,CONFIRMED,IN TRANSIT,Cash,2025-12-29,2026-06-29
ORD500296,CUST00181,STR00001,EMP02075,2025-05-30,2026-03-03,34776.74,3363.41,5654.4,37067.73,PLACED,DELIVERED,Cash,2025-05-30,2026-01-30
ORD500297,CUST00238,STR00008,EMP02001,2026-06-17,2026-07-14,21234.84,81.35,3807.63,24961.12,PLACED,NOT SHIPPED,Net Banking,2026-06-17,2026-06-26
ORD500298,CUST00235,STR00011,EMP02012,2024-05-29,2024-07-31,34591.62,3062.82,5675.18,37203.98,RETURNED,NOT SHIPPED,Debit Card,2024-05-29,2025-09-04
ORD500299,CUST00235,STR00002,EMP02057,2024-08-31,2026-02-05,39258.5,9408.16,5373.06,35223.4,PACKED,NOT SHIPPED,Net Banking,2024-08-31,2025-10-01
ORD500300,CUST00308,STR00009,EMP02031,2024-07-26,2026-04-22,43468.73,11220.73,5804.64,38052.64,SHIPPED,IN TRANSIT,Wallet,2024-07-26,2026-07-17
ORD500301,CUST00211,STR00003,EMP02123,2024-07-17,2025-05-14,22550.98,6653.35,2861.57,18759.2,PLACED,IN TRANSIT,Credit Card,2024-07-17,2025-12-25
ORD500302,CUST00219,STR00004,EMP02076,2024-01-06,2024-12-09,23423.3,6587.76,3030.4,19865.94,PLACED,IN TRANSIT,Debit Card,2024-01-06,2025-09-08
ORD500303,CUST00374,STR00006,EMP02010,2025-01-01,2025-03-16,39244.77,3742.29,6390.45,41892.93,CONFIRMED,IN TRANSIT,Cash,2025-01-01,2025-03-11
ORD500304,CUST00141,STR00006,EMP02087,2025-11-10,2026-02-02,16687.11,1469.67,2739.14,17956.58,RETURNED,RETURNED,Cash,2025-11-10,2025-11-14
ORD500305,CUST00167,STR00012,EMP02079,2024-02-10,2026-01-08,44305.88,5069.11,7062.62,46299.39,RETURNED,NOT SHIPPED,Net Banking,2024-02-10,2024-10-29
ORD500306,CUST00238,STR00013,EMP02082,2025-04-01,2027-04-22 00:00:00,2383.81,642.4,313.45,2054.86,CONFIRMED,DELIVERED,Cash,2025-04-01,2025-05-13
