Customer ID,Customer Name,Email Address,Phone Number,City,State,Country,Signup Date,Customer Type,Customer Status,Loyalty Points
309,Amit Singh,NEHA.SHARMA@HOTMAIL.COM,+91 9781618495,Pune,Maharashtra,India,2025-11-14,Premium,ACTIVE,5901
310,Pooja Joshi,pooja.joshi@yahoo.com,9586833901,Nashik,Maharashtra,India,2024-03-07,Premium,ACTIVE,9908
311,Arjun Jain,arjun.jain@hotmail.com,+91 9934301071,Vadodara,Gujarat,India,2025-09-21,Gold,ACTIVE,6783
312,Aditya Verma ,aditya.verma@gmail.com,969 902 3557,Chennai,Tamil Nadu,India,2025-06-02,Regular,INACTIVE,7888
313,Aditya Joshi,aditya.joshi@gmail.com,951 240 5682,Nagpur,Maharashtra,India,2025-11-25,Regular,ACTIVE,5050
314,Amit Gupta,amit.gupta@outlook.com,+91 9031780782,Hubli,Karnataka,India,2024-11-05,Premium,ACTIVE,8579
315,Priya Patel,PRIYA.PATEL@GMAIL.COM,99157-01840,Mysuru,Karnataka,India,2025-04-15,Gold,ACTIVE,5257
316,Vikram Nair,vikram.nair@gmail.com,95424-93214,Nagpur,Maharashtra,India,2024-10-07,Gold,ACTIVE,2131
317,Neha Kulkarni,neha.kulkarni@yahoo.com,98179-21717,Rajkot,Gujarat,India,2024-11-15,Gold,ACTIVE,7625
318,Priya Jain,PRIYA.JAIN@HOTMAIL.COM,9577245992,Hubli,Karnataka,India,2026-06-22,Premium,ACTIVE,1752
319,Pooja Nair,pooja.nair@outlook.com,966 958 3219,Mysuru,Karnataka,India,2025-05-08,Regular,ACTIVE,7584
320,Riya Singh,riya.singh@hotmail.com,90132-90227,Ahmedabad,Gujarat,India,2025-09-02,Premium,ACTIVE,7326
321,Pooja Jain,pooja.jain@yahoo.com,980 085 1403,New Delhi,Delhi,India,2029-07-28,Gold,INACTIVE,5212
322,Mahesh Kulkarni,mahesh.kulkarni@outlook.com,9220102762,New Delhi,Delhi,India,2025-01-28,Regular,INACTIVE,6813
323,Akash Singh,akash.singh@gmail.com,938 468 9500,New Delhi,Delhi,India,2024-07-09,Gold,ACTIVE,9507
324,Priya Nair,priya.nair@gmail.com,918 949 0580,Salem,Tamil Nadu,India,2025-06-19,Premium,ACTIVE,7687
325,Arjun Joshi,arjun.joshi@outlook.com,+91 9290490471,Coimbatore,Tamil Nadu,India,2025-09-03,Gold,ACTIVE,4552
326, Vikram Gupta,vikram.gupta@outlook.com,928 051 2927,Surat,Gujarat,India,2025-01-13,Premium,ACTIVE,7211
327,Anjali Jain,anjali.jain@outlook.com,9836674286,Chennai,Tamil Nadu,India,2025-04-20,Premium,ACTIVE,7353
328,Nikhil Sharma,nikhil.sharma@outlook.com,+91 9496739385,Salem,Tamil Nadu,India,2025-10-29,Premium,ACTIVE,138
329,Arjun Patel,arjun.patel@gmail.com,+91 9939111926,Coimbatore,Tamil Nadu,India,2024-09-14,Regular,ACTIVE,4150
330,Riya Gupta,riya.gupta@gmail.com,904 427 1739,Madurai,Tamil Nadu,India,2024-03-16,Regular,INACTIVE,1776
331,Anjali Jain,anjali.jainoutlook.com,9720064256,Chennai,Tamil Nadu,India,2024-03-13,Gold,INACTIVE,8039
332,Rohit Nair,rohit.nair@outlook.com,9158517432,New Delhi,Delhi,India,2025-01-02,Premium,ACTIVE,4896
333,Suresh Reddy,suresh.reddy@yahoo.com,98478-70050,Mysuru,Karnataka,India,2024-01-26,Gold,INACTIVE,1936
334,Aditya Singh,aditya.singh@hotmail.com,+91 9320204179,Mumbai,Maharashtra,India,2025-05-15,Gold,ACTIVE,1742
335,Rohit Verma,rohit.verma@yahoo.com,930 925 1142,New Delhi,Delhi,India,2025-12-01,Regular,ACTIVE,9067
336,Shreya Sharma,SHREYA.SHARMA@GMAIL.COM,919 467 2324,Rajkot,Gujarat,India,2024-01-17,Premium,ACTIVE,2859
337,Akash Singh,akash.singh@yahoo.com,9195883734,Nagpur,Maharashtra,India,2024-01-05,Regular,INACTIVE,2444
338,Divya Singh,NEHA.SHARMA@HOTMAIL.COM,982 207 8113,Nagpur,Maharashtra,India,2025-03-21,Gold,ACTIVE,6865
339,Karan Patel,karan.patel@hotmail.com,93972-65273,Mangalore,Karnataka,India,2024-03-16,Premium,ACTIVE,2084
340,Vikram Singh,vikram.singh@yahoo.com,+91 9929831687,New Delhi,Delhi,India,2024-08-13,Gold,INACTIVE,7581
341,Karan Verma,karan.verma@gmail.com,+91 9177318063,Surat,Gujarat,India,2027-01-16,Premium,ACTIVE,1486
342,Sneha Reddy,sneha.reddy@hotmail.com,97016-58046,Nashik,Maharashtra,India,2024-05-21,Gold,ACTIVE,8887
343,Rohit Jain,rohit.jain@hotmail.com,9281832538,Nagpur,Maharashtra,India,2024-04-23,Gold,ACTIVE,9504
344,Karan Joshi,karan.joshi@hotmail.com,978 847 9513,New Delhi,Delhi,India,2025-01-16,Regular,ACTIVE,2929
345,Neha Singh,neha.singh@gmail.com,9827567043,New Delhi,Delhi,India,2025-06-17,Regular,ACTIVE,3806
346,Arjun Jain,arjun.jain@hotmail.com,94243-75402,Salem,Tamil Nadu,India,2025-12-14,Premium,ACTIVE,2725
347,Aditya Gupta,aditya.gupta@yahoo.com,+91 9380552578,Mysuru,Karnataka,India,2024-02-12,Gold,INACTIVE,408
348,Priya Reddy,NEHA.SHARMA@HOTMAIL.COM,9929751702,Vadodara,Gujarat,India,2024-10-29,VIP+,ACTIVE,3610
349,Deepak Sharma,deepak.sharma@gmail.com,9186375998,Surat,Gujarat,India,2026-02-24,Gold,INACTIVE,2423
350,Suresh Kulkarni,suresh.kulkarni@yahoo.com,9674266299,Madurai,Tamil Nadu,India,2026-06-14,Regular,ACTIVE,7776
351,Rohit Jain,rohit.jain@yahoo.com,948 704 9478,Salem,Tamil Nadu,India,2025-04-18,Reg,INACTIVE,2523
352,Neha Gupta,neha.gupta@gmail.com,9796471589,Bengaluru,Karnataka,India,2024-10-10,Premium,INACTIVE,958
353,Priya Joshi,priya.joshi@gmail.com,92192-85544,New Delhi,Delhi,India,2024-10-25,Regular,ACTIVE,5761
354,Priya Nair,priya.nair@yahoo.com,9898881671,New Delhi,Delhi,India,2024-06-15,Regular,ACTIVE,7856
355,Priya Reddy,priya.reddy@gmail.com,9234232161,Coimbatore,Tamil Nadu,India,2024-01-30,Regular,ACTIVE,7065
356,Amit Nair,amit.nair@gmail.com,93932-50124,Chennai,Tamil Nadu,India,2025-11-14,Premium,ACTIVE,8202
357, Nikhil Jain,nikhil.jain@gmail.com,975 927 1256,Hubli,Karnataka,India,2026-02-11,Regular,ACTIVE,6677
358,Neha Reddy,neha.reddy@outlook.com,97386-46317,Chennai,Tamil Nadu,India,2025-05-20,Gold Plus,ACTIVE,1723
359,Neha Singh,neha.singh@hotmail.com,974 994 6579,Pune,Maharashtra,India,2024-07-22,Premium,ACTIVE,2414
360,Neha Gupta,neha.gupta@hotmail.com,969 524 9911,Bengaluru,Karnataka,India,2024-02-24,Premium,ACTIVE,8157
361,Aditya Joshi,aditya.joshi@hotmail.com,977 002 8427,Mumbai,Maharashtra,India,2026-06-20,Regular,ACTIVE,6374
362,Shreya Reddy,shreya.reddy@gmail.com,+91 9695450090,Rajkot,Gujarat,India,2026-05-24,Premium,ACTIVE,9567
363,Mahesh Patel,mahesh.patel@outlook.com,914 152 0850,New Delhi,Delhi,India,2024-09-07,Gold,INACTIVE,9306
364,Vikram Sharma,vikram.sharma@hotmail.com,+91 9578529456,Salem,Tamil Nadu,India,2024-11-26,Premium,ACTIVE,1234
365,Pooja Gupta,pooja.gupta@outlook.com,987 635 1484,Ahmedabad,Gujarat,India,2025-08-15,Gold,ACTIVE,3278
366,Akash Nair,akash.nair@hotmail.com,97489-69083,Bengaluru,Karnataka,India,2025-06-12,Premium,ACTIVE,2465
367,Arjun Kulkarni,arjun.kulkarni@yahoo.com,963 123 0347,Pune,Maharashtra,India,2024-09-30,Gold,ACTIVE,6914
368,Anjali Singh,anjali.singh@hotmail.com,+91 9159416516,Surat,Gujarat,India,2024-02-13,Regular,ACTIVE,8196
369,Divya Patel,divya.patel@hotmail.com,93476-49078,Salem,Tamil Nadu,India,2026-01-31,Gold,INACTIVE,5185
370,Karan Gupta,karan.gupta@gmail.com,+91 9034864518,Salem,Tamil Nadu,India,2026-04-21,Premium,ACTIVE,6438
371,Pooja Patel,pooja.patel@outlook.com,9604177656,Coimbatore,Tamil Nadu,India,2024-06-13,Regular,INACTIVE,8295
372,Akash Nair,AKASH.NAIR@YAHOO.COM,945 911 2382,Mumbai,Maharashtra,India,2024-07-07,Premium,ACTIVE,2187
373,Pooja Verma,pooja.verma@gmail.com,993 173 4206,New Delhi,Delhi,India,2026-06-24,Gold,ACTIVE,1459
374,Shreya Patel,shreya.patel@outlook.com,926 393 4362,New Delhi,Delhi,India,2025-12-31,Premium Customer,ACTIVE,3858
375,Suresh Jain,suresh.jain@hotmail.com,+91 9694118005,Nashik,Maharashtra,India,2024-11-27,Premium,ACTIVE,9934
376,Rahul Gupta,rahul.gupta@yahoo.com,9572158624,New Delhi,Delhi,India,2026-07-02,Premium,ACTIVE,2095
377,Suresh Kulkarni,suresh.kulkarni@outlook.com,9287032032,Vadodara,Gujarat,India,2025-03-22,Premium,INACTIVE,7653
378,Amit Reddy,amit.reddy@yahoo.com,9422849939,New Delhi,Delhi,India,2026-05-16,Gold,ACTIVE,2958
379,Karan Reddy,karan.reddy@outlook.com,9520177749,Nagpur,Maharashtra,India,2025-11-27,Premium,ACTIVE,7423
380,Anjali Sharma,anjali.sharma@hotmail.com,9610326642,Mumbai,Maharashtra,India,2025-09-08,Premium,ACTIVE,7083
381,Akash Singh,akash.singh@outlook.com,96592-66108,Surat,Gujarat,India,2026-06-25,Premium,ACTIVE,2540
382,Pooja Reddy,pooja.reddy@outlook.com,949 081 0818,New Delhi,Delhi,India,2024-05-10,Premium,ACTIVE,9313
383,Vikram Jain,vikram.jain@gmail.com,+91 9459779452,Nashik,Maharashtra,India,2024-07-05,Regular,ACTIVE,9896
384,arjun nair,NEHA.SHARMA@HOTMAIL.COM,+91 9781618495,New Delhi,Delhi,India,2026-06-08,Regular,ACTIVE,3083
385,Divya Singh,divya.singh@hotmail.com,92777-07933,Surat,Gujarat,India,2026-02-27,Gold,ACTIVE,6418
386,Neha Kulkarni,neha.kulkarni@hotmail.com,9069581467,Vadodara,Gujarat,India,2025-02-13,Premium,INACTIVE,5681
387,Rahul Singh,rahul.singh@outlook.com,+91 9724665729,Salem,Tamil Nadu,India,2024-08-12,Premium,ACTIVE,1412
388,Sneha Verma,sneha.verma@gmail.com,+91 9228015619,New Delhi,Delhi,India,2024-08-02,Regular,ACTIVE,7968
389,Suresh Sharma,suresh.sharma@gmail.com,99180-81213,Bengaluru,Karnataka,India,2025-03-24,Regular,INACTIVE,7233
390,Neha Singh,neha.singh@gmail.com,+91 9548214565,Bengaluru,Karnataka,India,2025-03-25,Regular,ACTIVE,8677
391,Priya Kulkarni,priya.kulkarni@gmail.com,9115562606,New Delhi,Delhi,India,2025-03-29,Gold,ACTIVE,2473
392,Nikhil Gupta,nikhil.gupta@gmail.com,99267-38997,Vadodara,Gujarat,India,2024-11-17,Gold,ACTIVE,3232
393,Amit Nair,amit.nair@outlook.com,9089434681,Hubli,Karnataka,India,2025-06-07,Premium,ACTIVE,8314
394,Neha Reddy,neha.reddy@yahoo.com,+91 9926831589,New Delhi,Delhi,India,2026-04-04,Premium,INACTIVE,2401
395,Rohit Patel ,rohit.patel@hotmail.com,967 762 2827,New Delhi,Delhi,India,2025-06-22,Regular,ACTIVE,8408
396,Anjali Reddy,anjali.reddy@hotmail.com,94082-15454,Vadodara,Gujarat,India,2024-05-01,REGULAR,INACTIVE,2328
397,Amit Gupta,amit.gupta@gmail.com,997 567 9228,New Delhi,Delhi,India,2024-12-23,Premium,ACTIVE,2440
398,Rohit Jain,rohit.jain@hotmail.com,9209481813,Mangalore,Karnataka,India,2024-02-16,Gold,ACTIVE,7796
399,neha nair,neha.nair@hotmail.com,90562-60856,Mangalore,Karnataka,India,2025-06-30,Regular,ACTIVE,1627
400,Priya Singh,priya.singh@gmail.com,+91 9265461033,New Delhi,Delhi,India,2024-11-29,Premium,ACTIVE,8264
