Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
700696,1035,16,490,76,502,4166.0,2041340,2024-10-11,IN STOCK,2024-10-11,2025-01-09
700697,1035,17,286,30,178,4166.0,1191476,2025-09-25,IN STOCK,2025-09-25,2026-06-29
700698,1035,18,479,88,230,4166.0,1995514,2024-01-20,IN STOCK,2024-01-20,2024-10-27
700699,1035,19,205,95,168,4166.0,854030,2025-05-18,IN STOCK,2025-05-18,2025-05-29
700700,1035,20,277,41,237,4166.0,1153982,2024-05-27,IN STOCK,2024-05-27,2024-11-30
700701,1036,1,13,27,229,68910.0,895830,2025-02-03,LOW STOCK,2025-02-03,2025-05-15
700702,1036,2,385,96,446,68910.0,26530350,2024-08-30,IN STOCK,2024-08-30,2026-01-16
700703,1036,3,14,72,446,68910.0,964740,2024-08-27,LOW STOCK,2024-08-27,2024-09-15
700704,1036,4,208,77,169,68910.0,14333280,2026-05-16,IN STOCK,2026-05-16,2026-06-25
700705,1036,5,492,91,372,68910.0,33903720,2024-02-12,IN STOCK,2024-02-12,2024-02-13
700706,1036,6,139,96,274,68910.0,9578490,2026-05-09,IN STOCK,2026-05-09,2026-06-21
700707,1036,7,288,28,231,68910.0,19846080,2024-04-01,IN STOCK,2024-04-01,2025-05-10
700708,1036,8,410,60,459,68910.0,28253100,2024-12-16,IN STOCK,2024-12-16,2025-09-09
700709,1036,9,168,22,426,-68910.0,11576880,2024-05-16,in stock,2024-05-16,2026-03-08
700710,1036,10,390,70,395,68910.0,26874900,2024-03-24,IN STOCK,2024-03-24,2026-06-08
700711,1036,11,497,68,541,68910.0,34248270,2025-09-07,IN STOCK,2025-09-07,2026-03-09
700712,1036,12,4,48,478,68910.0,275640,2024-01-21,LOW STOCK,2024-01-21,2026-03-07
700713,1036,13,119,83,318,68910.0,8200290,2024-02-07,IN STOCK,2024-02-07,2024-11-20
700714,1036,14,87,90,239,68910.0,5995170,2025-11-06,LOW STOCK,2025-11-06,2026-05-14
700715,1036,15,291,49,366,68910.0,20052810,2026-01-16,IN STOCK,2026-01-16,2026-03-27
700716,1036,16,232,20,288,68910.0,15987120,2025-10-18,IN STOCK,2025-10-18,2025-11-13
700717,1036,17,264,25,444,68910.0,18192240,2024-08-17,in stock,2024-08-17,2024-10-04
700718,1036,18,377,48,451,68910.0,25979070,2025-03-09,IN STOCK,2025-03-09,2025-04-16
700719,1036,19,12,95,553,68910.0,826920,2025-10-03,LOW STOCK,2025-10-03,2026-03-23
700720,1036,20,121,29,476,68910.0,8338110,2025-09-06,IN STOCK,2025-09-06,2026-04-18
700721,1037,1,434,28,478,61271.0,26591614,2024-05-10,IN STOCK,2024-05-10,2024-07-12
700722,1037,2,150,68,323,61271.0,9190650,2024-04-08,IN STOCK,2024-04-08,2025-12-31
700723,1037,3,450,99,466,61271.0,27571950,2024-04-13,IN STOCK,2024-04-13,2025-03-26
700724,1037,4,365,28,381,61271.0,22363915,2026-03-19,IN STOCK,2026-03-19,2026-04-12
700725,1037,5,70,25,105,61271.0,4288970,2024-05-10,IN STOCK,2024-05-10,2025-03-25
700726,1037,6,517,59,417,61271.0,14705040,2024-12-17,IN STOCK,2024-12-17,2025-10-11
700727,1037,7,439,26,292,61271.0,26897969,2024-12-18,IN STOCK,2024-12-18,2025-07-06
700728,1037,8,239,96,500,61271.0,14643769,2024-12-05,IN STOCK,2024-12-05,2025-11-13
700729,1037,9,1,48,452,61271.0,61271,2024-08-23,LOW STOCK,2024-08-23,2025-12-13
700730,1037,10,94,20,255,61271.0,5759474,2024-01-11,IN STOCK,2024-01-11,2024-03-26
700731,1037,11,499,23,174,61271.0,30574229,2024-07-21,IN STOCK,2024-07-21,2025-05-07
700732,1037,12,431,53,154,61271.0,26407801,2024-01-22,IN STOCK,2024-01-22,2026-05-22
700733,1037,13,414,67,455,61271.0,25366194,2024-06-24,IN STOCK,2024-06-24,2025-12-15
700734,1037,14,406,44,192,61271.0,24876026,2025-06-29,IN STOCK,2025-06-29,2026-01-08
700735,1037,15,437,88,288,61271.0,26775427,2026-03-19,IN STOCK,2026-03-19,2026-04-07
700736,1037,16,107,30,481,61271.0,6555997,2025-04-26,IN STOCK,2025-04-26,2026-06-04
700737,1037,17,237,42,256,61271.0,14521227,2025-12-30,IN STOCK,2025-12-30,2026-04-04
700738,1037,18,332,24,180,61271.0,20341972,2024-08-12,IN STOCK,2024-08-12,2025-03-07
700739,1037,19,130,90,183,61271.0,7965230,2024-05-17,IN STOCK,2024-05-17,2026-06-25
700740,1037,20,239,75,334,61271.0,14643769,2025-01-11,IN STOCK,2025-01-11,2026-06-04
700741,1038,1,431,84,396,1454.0,626674,2025-07-13,IN STOCK,2025-07-13,2026-06-07
700742,1038,2,345,62,240,1454.0,501630,2024-11-05,IN STOCK,2024-11-05,2025-08-13
700743,1038,3,394,58,252,1454.0,572876,2026-04-22,IN STOCK,2026-04-22,2026-06-05
700744,1038,4,389,39,532,1454.0,565606,2025-02-11,IN STOCK,2025-02-11,2025-06-07
700745,1038,5,236,63,518,1454.0,343144,2024-03-28,IN STOCK,2024-03-28,2025-02-11
700746,1038,6,690,93,590,1454.0,103234,2024-05-11,LOW STOCK,2024-05-11,2025-03-19
700747,1038,7,206,88,291,1454.0,299524,2024-11-29,IN STOCK,2024-11-29,2024-12-22
700748,1038,8,467,97,440,1454.0,679018,2026-06-06,IN STOCK,2026-06-06,2026-06-18
700749,1038,9,231,58,155,1454.0,335874,2024-06-24,IN STOCK,2024-06-24,2024-10-08
700750,1038,10,197,56,211,1454.0,286438,2024-08-26,IN STOCK,2024-08-26,2025-06-20
700751,1038,11,80,34,150,1454.0,116320,2025-07-03,IN STOCK,2025-07-03,2026-02-02
700752,1038,12,363,80,211,1454.0,527802,2025-09-10,AVAILABLE,2025-09-10,2026-02-15
700753,1038,13,204,97,560,1454.0,296616,2024-09-09,IN STOCK,2024-09-09,2026-03-01
700754,1038,14,470,78,305,1454.0,683380,2025-12-18,IN STOCK,2025-12-18,2026-06-18
700755,1038,15,221,78,324,1454.0,321334,2025-11-05,IN STOCK,2025-11-05,2025-12-21
700756,1038,16,275,57,448,1454.0,399850,2024-03-09,IN STOCK,2024-03-09,2026-02-21
700757,1038,17,386,33,341,1454.0,561244,2026-02-23,IN STOCK,2026-02-23,2026-05-17
700758,1038,18,236,68,293,1454.0,343144,2026-02-02,IN STOCK,2026-02-02,2026-05-15
700759,1038,19,248,79,163,1454.0,360592,2024-03-25,IN STOCK,2024-03-25,2025-10-07
700760,1038,20,310,32,172,1454.0,450740,2024-10-28,IN STOCK,2024-10-28,2025-03-04
700761,1039,1,110,24,419,2744.0,301840,2025-06-29,IN STOCK,2025-06-29,2025-10-17
700762,1039,2,-353,59,336,2744.0,968632,2024-02-23,IN STOCK,2024-02-23,2025-10-27
700763,1039,3,215,23,80,2744.0,589960,2024-12-11,IN STOCK,2024-12-11,2025-06-25
700764,1039,4,22,73,385,2744.0,60368,2024-04-20,LOW STOCK,2024-04-20,2025-03-20
700765,1039,5,54,65,280,2744.0,148176,2024-06-26,LOW STOCK,2024-06-26,2024-07-11
700766,1039,6,188,25,109,2744.0,515872,2026-06-25,IN STOCK,2026-06-25,2026-06-26
700767,1039,7,291,41,219,2744.0,798504,2024-04-07,IN STOCK,2024-04-07,2025-12-12
700768,1039,8,389,60,545,2744.0,1067416,2025-11-13,IN STOCK,2025-11-13,2026-03-16
700769,1039,9,360,21,190,2744.0,987840,2024-01-22,IN STOCK,2024-01-22,2025-10-14
700770,1039,10,255,57,210,2744.0,699720,2024-06-04,IN STOCK,2024-06-04,2025-06-23
700771,1039,11,142,60,439,2744.0,389648,2026-03-16,IN STOCK,2026-03-16,2026-06-21
700772,1039,12,175,51,206,2744.0,480200,2025-07-06,IN STOCK,2025-07-06,2025-08-02
700773,1039,13,164,43,319,2744.0,450016,2025-10-06,IN STOCK,2025-10-06,2025-10-09
700774,1039,14,88,95,426,2744.0,241472,2026-05-01,LOW STOCK,2026-05-01,2026-06-20
700775,1039,15,90,97,274,2744.0,246960,2024-11-06,LOW STOCK,2024-11-06,2025-08-25
700776,1039,16,193,41,332,2744.0,529592,2025-03-27,IN STOCK,2025-03-27,2025-10-29
700777,1039,17,437,30,468,2744.0,1199128,2024-11-03,IN STOCK,2024-11-03,2026-05-07
700778,1039,18,36,62,181,-2744.0,98784,2026-01-02,LOW STOCK,2026-01-02,2026-05-02
700779,1039,19,212,70,500,2744.0,581728,2025-01-17,IN STOCK,2025-01-17,2026-02-14
700780,1039,20,289,40,189,2744.0,793016,2026-02-20,IN STOCK,2026-02-20,2026-06-11
700781,1040,1,29,69,336,21134.0,612886,2026-01-23,LOW STOCK,2026-01-23,2026-03-27
700782,1040,2,133,97,380,21134.0,2810822,2025-11-28,IN STOCK,2025-11-28,2026-01-04
700783,1040,3,469,69,322,21134.0,9911846,2025-12-24,IN STOCK,2025-12-24,2026-05-23
700784,1040,4,256,88,475,21134.0,5410304,2026-06-26,IN STOCK,2026-06-26,2026-06-29
700785,1040,5,408,64,530,21134.0,8622672,2027-12-14,IN STOCK,2024-05-26,2025-02-25
700786,1040,6,268,73,458,21134.0,5663912,2024-10-22,IN STOCK,2024-10-22,2026-01-06
700787,1040,7,416,47,192,21134.0,8791744,2024-07-24,IN STOCK,2024-07-24,2024-09-22
700788,1040,8,55,41,131,21134.0,1162370,2024-10-27,IN STOCK,2024-10-27,2025-01-22
700789,1040,9,31,54,488,21134.0,655154,2024-01-08,AVAILABLE,2024-01-08,2025-11-19
700790,1040,10,389,54,352,21134.0,8221126,2025-04-29,IN STOCK,2025-04-29,2026-05-21
700791,1040,11,340,71,314,21134.0,7185560,2025-09-17,IN STOCK,2025-09-17,2025-10-16
700792,1040,12,308,35,529,21134.0,6509272,2025-06-27,IN STOCK,2025-06-27,2025-11-17
700793,1040,13,338,44,95,21134.0,7143292,2025-10-15,IN STOCK,2025-10-15,2026-03-28
700794,1040,14,204,98,554,21134.0,4311336,2024-03-24,IN STOCK,2024-03-24,2025-03-15
700795,1040,15,150,97,246,21134.0,3170100,2025-12-30,IN STOCK,2025-12-30,2026-02-04
700796,1040,16,426,90,587,21134.0,9003084,2025-04-23,IN STOCK,2025-04-23,2025-07-18
700797,1040,17,358,31,135,21134.0,7565972,2025-03-21,IN STOCK,2025-03-21,2026-03-22
700798,1040,18,487,35,425,21134.0,10292258,2024-05-19,IN STOCK,2024-05-19,2025-11-17
700799,1040,19,33,63,306,21134.0,697422,2026-01-04,LOW STOCK,2026-01-04,2026-04-11
700800,1040,20,57,31,255,21134.0,1204638,2026-01-28,IN STOCK,2026-01-28,2026-06-28
700801,1041,1,0,59,140,2385.0,0,2025-08-27,OUT OF STOCK,2025-08-27,2026-05-28
700802,1041,2,339,97,449,2385.0,808515,2024-08-15,IN STOCK,2024-08-15,2024-12-02
700803,1041,3,233,38,395,2385.0,555705,2024-10-17,IN STOCK,2024-10-17,2025-03-15
700804,1041,4,140,93,387,2385.0,333900,2025-10-08,IN STOCK,2025-10-08,2026-01-26
700805,1041,5,375,48,456,2385.0,894375,2026-01-23,IN STOCK,2026-01-23,2026-02-05
700806,1041,6,81,22,352,2385.0,193185,2025-02-05,IN STOCK,2025-02-05,2025-07-27
700807,1041,7,472,44,452,2385.0,1125720,2026-05-26,IN STOCK,2026-05-26,2026-06-30
700808,1041,8,234,40,385,2385.0,558090,2029-10-04,IN STOCK,2024-05-20,2025-08-15
700809,1041,9,347,38,280,2385.0,827595,2025-03-13,IN STOCK,2025-03-13,2026-02-23
700810,1041,10,332,63,416,2385.0,791820,2025-03-20,IN STOCK,2025-03-20,2025-06-04
700811,1041,11,334,68,515,2385.0,796590,2025-12-09,IN STOCK,2025-12-09,2026-06-30
700812,1041,12,5,35,144,2385.0,11925,2024-03-25,LOW STOCK,2024-03-25,2024-07-27
700813,1041,13,381,32,488,2385.0,908685,2025-08-30,IN STOCK,2025-08-30,2025-11-30
700814,1041,14,441,88,232,2385.0,1051785,2025-02-19,IN STOCK,2025-02-19,2026-04-11
700815,1041,15,275,35,470,2385.0,655875,2026-02-10,IN STOCK,2026-02-10,2026-04-04
700816,1041,16,62,25,140,2385.0,147870,2025-08-11,IN STOCK,2025-08-11,2025-11-24
700817,1041,17,-494,89,226,2385.0,1178190,2025-03-09,IN STOCK,2025-03-09,2026-02-08
700818,1041,18,295,82,487,2385.0,703575,2024-11-16,IN STOCK,2024-11-16,2026-05-05
700819,1041,19,18,44,166,2385.0,42930,2024-11-02,LOW STOCK,2024-11-02,2025-06-10
700820,1041,20,130,53,298,2385.0,310050,2025-10-27,IN STOCK,2025-10-27,2026-06-15
700821,1042,1,322,54,428,1183.0,380926,2025-12-14,IN STOCK,2025-12-14,2026-05-28
700822,1042,2,403,75,319,1183.0,476749,2024-01-27,IN STOCK,2024-01-27,2025-10-06
700823,1042,3,465,62,510,-1183.0,550095,2024-10-06,IN STOCK,2024-10-06,2025-03-04
700824,1042,4,473,35,174,1183.0,559559,2025-06-23,IN STOCK,2025-06-23,2026-06-30
700825,1042,5,138,97,197,1183.0,163254,2024-02-19,IN STOCK,2024-02-19,2024-08-11
700826,1042,6,451,71,365,1183.0,533533,2025-08-29,IN STOCK,2025-08-29,2025-11-02
700827,1042,7,470,67,479,1183.0,556010,2026-03-07,IN STOCK,2026-03-07,2026-04-07
700828,1042,8,487,74,390,1183.0,576121,2026-01-05,IN STOCK,2026-01-05,2026-03-04
700829,1042,9,373,50,147,1183.0,441259,2024-06-18,IN STOCK,2024-06-18,2026-01-28
700830,1042,10,260,37,332,1183.0,307580,2025-05-24,IN STOCK,2025-05-24,2026-02-11
700831,1042,11,3,74,483,1183.0,3549,2025-07-01,LOW STOCK,2025-07-01,2025-12-24
700832,1042,12,310,77,213,1183.0,366730,2025-11-21,IN STOCK,2025-11-21,2026-06-04
700833,1042,13,194,41,282,1183.0,229502,2024-04-25,IN STOCK,2024-04-25,2025-04-06
700834,1042,14,109,20,447,1183.0,128947,2025-10-08,IN STOCK,2025-10-08,2026-04-27
700835,1042,15,316,82,161,,373828,2024-12-30,in stock,2024-12-30,2025-01-05
700836,1042,16,101,30,350,-1183.0,119483,2025-06-10,IN STOCK,2025-06-10,2025-08-27
700837,1042,17,186,74,217,1183.0,220038,2025-07-03,IN STOCK,2025-07-03,2025-11-17
700838,1042,18,445,45,151,1183.0,526435,2024-07-13,IN STOCK,2024-07-13,2025-04-30
700839,1042,19,340,54,164,1183.0,402220,2025-03-07,IN STOCK,2025-03-07,2025-11-12
700840,1042,20,472,69,186,1183.0,558376,2024-04-22,IN STOCK,2024-04-22,2024-08-10
700841,1043,1,219,96,523,691.0,151329,2024-01-09,IN STOCK,2024-01-09,2025-03-28
700842,1043,2,143,34,526,691.0,98813,2024-09-26,IN STOCK,2024-09-26,2025-06-06
700843,1043,3,96,95,467,691.0,66336,2025-10-11,IN STOCK,2025-10-11,2025-12-26
700844,1043,4,46,26,270,691.0,31786,2025-02-21,IN STOCK,2025-02-21,2025-11-16
700845,1043,5,155,34,221,,107105,2025-01-07,IN STOCK,2025-01-07,2025-10-21
700846,1043,6,164,47,243,691.0,113324,2025-04-28,IN STOCK,2025-04-28,2025-09-18
700847,1043,7,6,90,534,691.0,4146,2026-06-01,LOW STOCK,2026-06-01,2026-06-05
700848,1043,8,107,94,340,691.0,73937,2024-03-30,IN STOCK,2024-03-30,2024-07-16
700849,1043,9,360,77,177,691.0,248760,2024-03-17,IN STOCK,2024-03-17,2025-09-27
700850,1043,10,214,90,504,691.0,147874,2024-09-15,IN STOCK,2024-09-15,2026-04-11
700851,1043,11,476,84,538,691.0,328916,2024-01-23,IN STOCK,2024-01-23,2024-07-11
700852,1043,12,379,70,373,691.0,261889,2025-12-02,IN STOCK,2025-12-02,2026-04-17
700853,1043,13,139,46,190,-691.0,96049,2024-01-04,IN STOCK,2024-01-04,2024-06-15
700854,1043,14,132,58,544,691.0,91212,2024-08-13,IN STOCK,2024-08-13,2025-06-12
700855,1043,15,452,55,173,691.0,312332,2024-10-03,AVAILABLE,2024-10-03,2024-11-24
700856,1043,16,188,61,153,691.0,129908,2025-12-23,IN STOCK,2025-12-23,2026-05-12
700857,1043,17,182,48,472,691.0,125762,2024-10-13,IN STOCK,2024-10-13,2025-04-11
700858,1043,18,352,68,452,691.0,243232,2024-09-20,IN STOCK,2024-09-20,2026-06-23
700859,1043,19,385,70,199,691.0,266035,2025-04-01,IN STOCK,2025-04-01,2025-07-28
700860,1043,20,90,44,385,691.0,62190,2025-05-17,IN STOCK,2025-05-17,2026-05-25
700861,1044,1,73,29,297,1345.0,98185,2024-09-08,IN STOCK,2024-09-08,2025-12-17
700862,1044,2,193,69,129,1345.0,259585,2024-04-22,IN STOCK,2024-04-22,2024-05-05
700863,1044,3,6,21,476,1345.0,8070,2024-04-18,LOW STOCK,2024-04-18,2025-10-25
700864,1044,4,83,59,278,1345.0,111635,2025-05-05,IN STOCK,2025-05-05,2025-07-23
700865,1044,5,-52,85,563,1345.0,69940,2025-03-01,LOW STOCK,2025-03-01,2025-05-12
700866,1044,6,350,69,470,1345.0,470750,2026-06-24,IN STOCK,2026-06-24,2026-06-29
700867,1044,7,315,62,172,1345.0,423675,2025-01-04,IN STOCK,2025-01-04,2025-03-31
700868,1044,8,341,58,427,1345.0,458645,2026-04-17,IN STOCK,2026-04-17,2026-05-23
700869,1044,9,39,20,511,1345.0,52455,2024-06-01,IN STOCK,2024-06-01,2026-04-03
700870,1044,10,218,55,179,1345.0,293210,2024-04-02,IN STOCK,2024-04-02,2025-02-26
700871,1044,11,406,62,182,1345.0,546070,2026-04-01,IN STOCK,2026-04-01,2026-06-23
700872,1044,12,42,94,510,,56490,2025-03-07,LOW STOCK,2025-03-07,2025-12-01
700873,1044,13,8,66,401,1345.0,10760,2025-04-30,LOW STOCK,2025-04-30,2025-07-07
700874,1044,14,73,90,355,1345.0,98185,2024-09-05,LOW STOCK,2024-09-05,2025-04-08
700875,1044,15,494,74,314,1345.0,664430,2024-02-25,IN STOCK,2024-02-25,2026-02-12
700876,1044,16,125,29,85,1345.0,168125,2025-08-05,IN STOCK,2025-08-05,2026-03-06
700877,1044,17,172,76,526,1345.0,231340,2025-10-22,IN STOCK,2025-10-22,2026-04-17
700878,1044,18,202,74,472,1345.0,271690,2026-06-15,IN STOCK,2026-06-15,2026-06-29
700879,1044,19,498,31,348,1345.0,669810,2025-01-21,IN STOCK,2025-01-21,2025-05-29
700880,1044,20,39,79,373,1345.0,52455,2024-11-16,LOW STOCK,2024-11-16,2026-01-04
700881,1045,1,308,62,126,232.0,71456,2024-09-02,IN STOCK,2024-09-02,2025-06-17
700882,1045,2,475,24,197,232.0,110200,2024-10-02,IN STOCK,2024-10-02,2024-12-28
700883,1045,3,4,65,499,232.0,928,2024-10-16,LOW STOCK,2024-10-16,2025-11-27
700884,1045,4,459,84,185,232.0,106488,2025-05-29,IN STOCK,2025-05-29,2026-06-29
700885,1045,5,237,30,400,232.0,54984,2024-04-05,IN STOCK,2024-04-05,2026-04-10
700886,1045,6,373,97,480,232.0,86536,2025-06-19,IN STOCK,2025-06-19,2025-12-10
700887,1045,7,349,69,241,232.0,80968,2024-08-01,IN STOCK,2024-08-01,2026-04-18
700888,1045,8,158,90,584,232.0,36656,2026-03-27,IN STOCK,2026-03-27,2026-04-07
700889,1045,9,36,42,455,232.0,8352,2026-03-01,LOW STOCK,2026-03-01,2026-04-28
700890,1045,10,291,82,152,232.0,67512,2025-01-07,IN STOCK,2025-01-07,2025-10-27
700891,1045,11,191,30,429,232.0,44312,2025-02-27,IN STOCK,2025-02-27,2025-11-13
700892,1045,12,358,91,145,232.0,83056,2024-06-07,IN STOCK,2024-06-07,2024-09-22
700893,1045,13,238,79,457,232.0,55216,2025-07-01,IN STOCK,2025-07-01,2026-02-24
700894,1045,14,33,60,285,232.0,7656,2025-09-10,LOW STOCK,2025-09-10,2026-05-16
700895,1045,15,109,60,400,232.0,25288,2024-02-02,IN STOCK,2024-02-02,2025-10-09
700896,1045,16,11,74,262,232.0,2552,2024-09-15,LOW STOCK,2024-09-15,2026-06-27
700897,1045,17,109,53,197,232.0,25288,2026-04-30,IN STOCK,2026-04-30,2026-05-03
700898,1045,18,243,88,490,232.0,56376,2026-03-13,IN STOCK,2026-03-13,2026-04-02
700899,1045,19,101,29,449,232.0,23432,2025-11-14,IN STOCK,2025-11-14,2026-04-11
700900,1045,20,77,78,203,232.0,17864,2025-05-26,AVAILABLE,2025-05-26,2025-11-04
700901,1046,1,64,77,454,1986.0,127104,2025-08-15,LOW STOCK,2025-08-15,2025-10-03
700902,1046,2,107,44,441,1986.0,212502,2025-08-13,IN STOCK,2025-08-13,2025-08-20
700903,1046,3,233,72,332,1986.0,462738,2024-12-26,IN STOCK,2024-12-26,2025-12-21
700904,1046,4,283,96,229,1986.0,562038,2025-07-09,IN STOCK,2025-07-09,2026-02-17
700905,1046,5,438,32,126,1986.0,869868,2026-04-05,IN STOCK,2026-04-05,2026-04-18
700906,1046,6,324,76,383,1986.0,643464,2025-08-18,IN STOCK,2025-08-18,2025-09-03
700907,1046,7,486,35,264,1986.0,965196,2026-03-23,AVAILABLE,2026-03-23,2026-05-21
700908,1046,8,145,54,554,1986.0,287970,2025-11-05,AVAILABLE,2025-11-05,2026-01-11
700909,1046,9,13,39,493,1986.0,25818,2025-01-18,LOW STOCK,2025-01-18,2025-12-09
700910,1046,10,424,26,486,1986.0,842064,2025-08-14,IN STOCK,2025-08-14,2026-03-21
700911,1046,11,50,36,344,1986.0,99300,2024-05-01,IN STOCK,2024-05-01,2026-02-06
700912,1046,12,47,31,94,1986.0,93342,2025-03-23,IN STOCK,2025-03-23,2025-03-28
700913,1046,13,380,36,318,1986.0,754680,2025-10-11,IN STOCK,2025-10-11,2026-04-12
700914,1046,14,193,53,440,1986.0,383298,2024-02-22,IN STOCK,2024-02-22,2024-11-29
700915,1046,15,62,33,155,1986.0,123132,2024-10-16,IN STOCK,2024-10-16,2025-07-11
700916,1046,16,11,72,159,1986.0,21846,2025-05-13,LOW STOCK,2025-05-13,2026-03-29
700917,1046,17,5,42,429,1986.0,9930,2025-08-03,LOW STOCK,2025-08-03,2026-06-22
700918,1046,18,81,86,515,1986.0,160866,2024-09-17,LOW STOCK,2024-09-17,2025-01-19
700919,1046,19,111,23,240,1986.0,220446,2024-05-21,IN STOCK,2024-05-21,2025-01-01
700920,1046,20,333,57,346,1986.0,661338,2026-02-02,IN STOCK,2026-02-02,2026-06-08
700921,1047,1,492,70,172,464.0,228288,2025-08-20,IN STOCK,2025-08-20,2026-06-16
700922,1047,2,417,60,428,464.0,193488,2024-04-20,IN STOCK,2024-04-20,2026-01-01
700923,1047,3,490,85,264,464.0,227360,2025-08-23,IN STOCK,2025-08-23,2026-03-20
700924,1047,4,165,74,528,,76560,2024-07-09,IN STOCK,2024-07-09,2025-07-10
700925,1047,5,367,62,221,464.0,170288,2025-04-21,IN STOCK,2025-04-21,2026-02-05
700926,1047,6,142,97,560,464.0,65888,2026-05-30,IN STOCK,2026-05-30,2026-06-03
700927,1047,7,252,83,156,464.0,116928,2024-10-08,IN STOCK,2024-10-08,2025-12-13
700928,1047,8,401,93,145,464.0,186064,2025-04-17,IN STOCK,2025-04-17,2025-09-09
700929,1047,9,240,32,506,464.0,111360,2026-04-01,IN STOCK,2026-04-01,2026-05-24
700930,1047,10,201,58,464,464.0,93264,2025-04-10,IN STOCK,2025-04-10,2025-12-18
700931,1047,11,5,37,140,464.0,2320,2029-01-09,LOW STOCK,2024-11-26,2026-02-15
700932,1047,12,452,25,131,464.0,209728,2024-02-19,IN STOCK,2024-02-19,2024-12-26
700933,1047,13,235,35,149,464.0,109040,2024-11-22,IN STOCK,2024-11-22,2025-04-22
700934,1047,14,295,81,469,464.0,136880,2025-05-16,IN STOCK,2025-05-16,2025-10-06
700935,1047,15,446,51,438,464.0,206944,2025-10-24,IN STOCK,2025-10-24,2026-04-30
700936,1047,16,197,44,343,464.0,91408,2024-04-17,IN STOCK,2024-04-17,2025-03-31
700937,1047,17,78,84,188,464.0,36192,2024-05-13,LOW STOCK,2024-05-13,2024-12-23
700938,1047,18,216,41,442,464.0,100224,2024-11-10,IN STOCK,2024-11-10,2026-06-24
700939,1047,19,14,80,468,464.0,6496,2025-06-27,LOW STOCK,2025-06-27,2026-02-13
700940,1047,20,170,26,301,464.0,78880,2024-10-06,IN STOCK,2024-10-06,2025-10-19
700941,1048,1,271,97,399,716.0,194036,2025-06-15,IN STOCK,2025-06-15,2026-01-22
700942,1048,2,122,28,350,716.0,87352,2024-04-13,IN STOCK,2024-04-13,2025-01-20
700943,1048,3,137,83,238,716.0,98092,2024-06-24,IN STOCK,2024-06-24,2025-01-18
700944,1048,4,244,59,545,716.0,174704,2025-12-05,IN STOCK,2025-12-05,2026-02-04
700945,1048,5,219,62,122,716.0,156804,2024-06-30,In Stock,2024-06-30,2025-03-27
700946,1048,6,126,80,186,716.0,90216,2024-02-16,IN STOCK,2024-02-16,2026-06-03
700947,1048,7,51,58,519,716.0,36516,2026-01-23,LOW STOCK,2026-01-23,2026-04-18
700948,1048,8,180,58,471,716.0,128880,2024-12-07,IN STOCK,2024-12-07,2026-05-21
700949,1048,9,10,38,298,716.0,7160,2026-05-26,LOW STOCK,2026-05-26,2026-06-09
700950,1048,10,381,31,180,716.0,272796,2025-01-21,IN STOCK,2025-01-21,2025-05-11
700951,1048,11,135,64,283,716.0,96660,2025-02-04,IN STOCK,2025-02-04,2026-04-07
700952,1048,12,407,78,418,716.0,291412,2026-03-22,IN STOCK,2026-03-22,2026-05-05
700953,1048,13,319,91,481,716.0,228404,2024-06-15,IN STOCK,2024-06-15,2025-04-21
700954,1048,14,211,59,111,716.0,179000,2025-03-16,IN STOCK,2025-03-16,2025-09-12
700955,1048,15,393,91,220,716.0,281388,2024-03-29,IN STOCK,2024-03-29,2026-03-29
700956,1048,16,181,51,516,716.0,129596,2025-11-25,IN STOCK,2025-11-25,2026-05-07
700957,1048,17,223,61,522,716.0,159668,2025-08-15,IN STOCK,2025-08-15,2025-10-25
700958,1048,18,321,79,408,716.0,229836,2024-07-06,IN STOCK,2024-07-06,2025-07-25
700959,1048,19,183,79,310,716.0,131028,2025-03-13,IN STOCK,2025-03-13,2025-11-06
700960,1048,20,314,58,510,716.0,224824,2024-09-05,IN STOCK,2024-09-05,2026-04-22
700961,1049,1,206,20,306,1584.0,326304,2026-04-06,IN STOCK,2026-04-06,2026-06-11
700962,1049,2,148,92,388,1584.0,234432,2025-12-08,IN STOCK,2025-12-08,2026-03-02
700963,1049,3,287,83,202,1584.0,454608,2024-08-16,AVAILABLE,2024-08-16,2026-06-02
700964,1049,4,58,28,78,1584.0,91872,2024-06-05,IN STOCK,2024-06-05,2026-02-13
700965,1049,5,474,35,238,1584.0,750816,2025-02-18,IN STOCK,2025-02-18,2025-10-23
700966,1049,6,315,35,306,1584.0,498960,2024-05-29,IN STOCK,2024-05-29,2026-03-11
700967,1049,7,245,57,255,1584.0,388080,2025-11-14,IN STOCK,2025-11-14,2025-12-09
700968,1049,8,217,38,102,1584.0,343728,2024-10-17,IN STOCK,2024-10-17,2026-01-28
700969,1049,9,286,65,186,1584.0,734976,2025-04-24,IN STOCK,2025-04-24,2026-04-29
700970,1049,10,268,69,381,1584.0,424512,2024-03-05,IN STOCK,2024-03-05,2024-08-30
700971,1049,11,390,58,309,1584.0,617760,2024-03-10,IN STOCK,2024-03-10,2025-12-30
700972,1049,12,132,36,443,1584.0,209088,2024-11-27,IN STOCK,2024-11-27,2025-11-18
700973,1049,13,255,80,295,1584.0,403920,2026-02-17,IN STOCK,2026-02-17,2026-04-17
